500	1468	 1
0 21
0 29
0 90
0 109
0 114
0 123
0 125
0 147
0 252
0 264
0 321
0 401
0 413
1 18
1 63
1 70
1 119
1 259
1 293
1 348
1 372
2 203
2 218
2 221
2 272
2 288
2 371
2 419
3 18
3 115
3 298
3 360
3 413
4 27
5 56
5 58
5 118
5 155
5 225
5 258
5 372
5 398
5 418
5 419
5 482
6 39
6 108
6 178
6 202
6 211
6 320
7 45
7 140
7 220
7 230
8 48
8 87
8 107
8 121
8 219
8 238
8 430
9 66
9 68
9 237
9 253
9 284
9 297
9 325
9 347
10 81
10 171
10 192
10 268
10 296
11 76
11 164
11 183
11 253
11 258
11 337
12 61
12 371
12 422
13 14
13 37
13 134
13 221
13 226
13 246
13 295
13 388
13 406
13 438
13 458
13 478
15 54
15 77
15 96
15 381
15 426
15 454
16 53
16 228
16 485
16 497
17 38
17 103
17 132
17 244
18 167
18 217
19 81
19 170
19 171
19 225
19 405
20 154
20 232
20 264
20 278
20 497
21 95
21 145
21 329
21 368
21 396
21 424
21 432
21 447
22 128
22 230
22 262
22 277
22 427
23 53
23 459
24 63
24 146
24 347
24 353
24 379
24 410
25 97
25 276
25 302
26 51
26 113
26 194
26 311
26 364
26 443
27 34
27 60
27 185
27 203
27 375
28 56
28 98
28 220
28 345
28 370
28 429
28 444
29 196
29 220
29 350
29 484
29 485
30 97
30 164
30 240
30 375
30 385
31 81
31 103
31 191
31 245
31 365
31 438
32 86
32 334
32 363
32 462
33 36
33 72
33 91
33 137
33 364
33 415
33 423
34 84
34 132
34 215
34 352
34 398
34 420
34 425
35 55
35 64
35 405
35 449
36 67
36 199
36 226
36 268
36 269
36 349
36 409
36 410
37 283
37 290
37 448
37 465
38 142
38 163
38 269
38 327
38 394
38 449
39 184
39 196
39 210
39 327
39 365
39 374
39 431
40 140
40 321
40 401
41 66
41 183
41 205
41 364
41 454
41 498
42 139
42 216
42 220
42 249
42 300
42 360
42 399
43 155
43 164
43 325
43 350
43 467
44 60
44 363
45 87
45 157
45 174
45 279
45 297
45 398
45 401
45 412
45 454
46 107
46 126
46 191
46 267
46 332
46 489
47 212
47 304
47 332
47 352
47 410
47 494
48 75
48 155
48 309
48 342
48 383
49 104
49 129
49 174
49 229
49 322
49 410
49 484
50 116
50 137
50 287
50 306
50 377
50 413
50 445
51 147
51 171
51 202
51 203
51 395
52 187
52 485
52 491
53 101
53 208
53 382
53 389
53 496
54 202
54 469
55 142
55 268
55 379
55 425
55 430
56 147
56 159
56 210
56 407
56 414
56 455
57 59
57 64
57 68
57 170
57 190
57 414
57 475
57 478
58 191
58 239
58 499
59 429
59 467
60 242
60 261
60 446
61 72
61 85
61 97
61 188
61 234
61 433
62 67
62 110
62 156
62 160
62 185
62 229
62 248
62 283
62 311
62 341
62 488
63 131
63 133
63 448
63 460
63 485
64 65
64 163
64 366
65 256
65 261
65 400
65 469
66 134
66 136
66 378
66 379
67 123
67 424
67 470
67 486
68 212
68 255
68 369
68 438
68 468
68 495
69 109
69 171
69 201
69 341
69 349
69 443
69 488
70 176
70 215
70 241
70 271
70 376
70 494
71 76
71 96
71 131
71 266
71 395
71 487
72 124
72 137
72 452
73 81
73 99
73 109
73 223
73 292
74 153
74 289
74 392
74 438
74 469
75 185
75 299
75 328
75 457
76 185
76 262
76 288
76 300
76 347
76 459
77 96
77 144
77 269
77 278
77 330
77 468
77 494
78 198
78 223
78 318
79 185
79 225
79 311
79 461
80 227
80 232
80 412
80 476
81 187
81 384
81 405
81 407
81 453
81 494
82 99
82 274
82 282
82 385
82 401
82 451
83 139
83 171
83 177
83 311
83 477
84 148
84 295
84 341
84 344
84 351
84 353
84 414
85 162
85 219
85 231
85 326
85 332
85 376
85 422
85 437
86 87
86 155
86 156
86 165
86 167
86 183
86 401
87 140
88 161
88 169
88 203
88 226
88 289
88 299
88 311
88 359
88 404
88 433
88 451
89 208
89 325
89 395
89 411
89 487
90 94
90 170
90 180
90 239
90 313
90 389
91 94
91 114
91 243
91 351
91 404
92 232
93 117
93 139
93 190
93 207
93 218
93 351
94 367
94 371
95 180
95 238
95 366
96 116
96 126
96 156
96 345
96 352
96 432
96 485
97 107
97 207
97 213
98 105
98 209
98 220
98 378
99 275
99 368
99 490
100 253
100 274
100 311
100 383
100 387
100 476
101 126
101 352
101 413
102 198
102 332
102 365
103 121
103 153
104 114
104 212
104 216
104 259
104 264
104 291
104 325
104 359
104 446
104 480
105 110
105 273
105 340
105 425
105 457
106 143
106 225
106 241
106 412
106 493
107 182
107 217
107 427
108 179
108 205
108 372
109 138
109 200
109 368
109 451
109 483
110 240
110 279
110 483
111 145
111 297
111 467
111 473
112 134
112 218
112 377
112 421
112 425
112 448
113 119
113 225
113 235
113 341
113 403
113 474
113 495
114 252
114 292
114 334
114 402
114 496
115 251
115 317
115 318
115 476
116 357
116 373
117 118
117 120
117 188
117 217
117 236
117 238
117 382
118 139
118 292
118 395
118 429
118 473
119 129
119 326
119 376
119 474
119 482
120 177
120 369
121 178
121 242
121 257
121 325
121 354
121 431
122 196
122 287
122 406
122 435
123 153
123 264
123 394
124 190
124 224
124 254
124 270
124 289
124 320
124 461
124 468
125 127
125 207
125 271
125 364
125 402
125 433
125 456
126 320
126 426
126 442
126 456
126 466
126 495
127 194
127 280
127 335
127 336
127 408
127 464
128 242
128 325
128 400
128 412
129 152
129 256
129 402
129 404
129 433
130 243
130 336
131 259
131 264
131 484
132 158
132 339
132 391
132 442
132 488
133 144
133 272
133 319
133 460
134 228
134 312
135 230
135 247
135 275
135 299
135 319
135 348
135 375
135 449
135 472
135 480
136 261
136 456
136 473
136 476
137 171
137 421
137 456
138 153
138 179
138 337
138 359
138 445
138 468
139 230
139 319
139 450
140 162
140 280
140 304
140 388
140 397
140 456
141 152
141 176
141 397
142 311
143 354
143 371
143 462
144 304
144 484
145 170
145 195
145 287
145 374
145 452
146 350
146 416
146 490
147 277
147 339
147 386
147 392
147 448
148 155
148 234
148 294
148 307
148 391
148 419
148 471
148 473
148 483
149 174
149 283
149 327
149 461
150 160
150 337
150 343
150 475
150 492
151 158
151 252
151 294
151 307
151 466
151 471
151 494
152 209
152 260
152 318
152 339
152 498
153 231
153 260
153 469
154 244
154 246
154 271
154 342
154 344
154 347
154 371
154 444
155 205
155 260
155 366
155 367
155 389
155 446
155 456
156 194
156 198
156 212
156 272
156 336
156 433
157 256
157 332
157 477
158 195
158 216
158 320
158 420
158 442
158 490
159 189
159 205
159 318
159 406
159 468
160 213
160 313
160 416
160 428
160 449
161 210
161 220
161 264
161 416
161 421
161 498
162 379
162 414
162 451
163 246
163 386
163 398
164 223
164 310
164 476
165 172
165 367
165 409
166 208
166 278
166 304
166 326
166 349
166 357
166 398
166 416
166 440
166 494
167 229
167 273
167 281
168 264
168 362
168 376
168 401
168 440
169 417
169 461
169 488
170 354
170 371
171 199
172 263
172 269
172 307
173 217
173 312
173 361
173 431
174 272
174 346
174 409
174 456
175 188
175 282
175 343
175 361
175 386
175 424
176 223
176 233
176 372
177 344
177 397
178 247
178 284
178 311
178 340
178 353
178 360
178 362
179 271
179 338
179 363
179 476
180 245
180 362
180 450
181 301
181 307
181 457
181 477
181 491
182 354
182 430
182 463
183 191
183 255
183 379
183 410
184 228
184 355
184 452
184 481
184 488
185 373
186 287
186 434
186 481
186 484
187 289
187 360
188 287
188 327
188 408
189 396
