500	1524	 1
0 15
0 201
0 362
1 87
1 142
1 205
1 295
1 316
1 341
1 400
1 444
2 147
2 201
2 275
2 292
2 309
2 406
2 454
2 455
3 28
3 140
3 195
3 495
4 104
4 259
4 370
4 474
5 25
5 54
5 127
5 207
5 387
5 390
5 422
5 433
6 38
6 155
6 478
7 62
7 96
7 132
7 252
7 347
7 470
8 36
8 68
8 182
8 240
8 242
8 458
8 489
9 58
9 268
9 279
9 399
10 26
10 147
10 176
10 234
10 248
10 256
10 271
10 385
10 444
10 454
11 85
11 157
11 281
11 290
11 434
11 456
12 28
12 30
12 48
12 403
12 451
13 14
13 85
13 134
13 200
13 285
13 327
13 397
13 450
14 15
14 100
14 126
14 184
14 207
14 220
14 260
14 350
15 96
15 120
15 277
15 315
15 325
15 326
15 347
15 445
16 21
16 138
16 229
16 252
16 340
17 115
17 120
17 137
17 197
17 263
17 268
17 283
17 406
17 485
18 21
18 28
18 77
18 84
18 90
18 169
18 231
18 237
18 252
18 387
18 394
18 403
19 155
19 298
19 310
19 366
19 391
20 224
20 227
20 353
20 414
21 141
21 285
21 294
21 325
21 395
21 433
22 45
22 141
22 177
22 203
22 260
22 291
22 334
22 368
22 405
22 446
22 484
23 179
23 296
23 312
23 369
23 480
24 58
24 124
24 199
24 239
24 295
24 420
24 462
24 486
25 37
25 201
25 379
26 93
26 184
26 289
27 78
27 162
27 204
27 274
28 42
28 386
28 430
28 457
29 212
29 344
29 351
29 418
29 498
30 89
30 95
30 108
30 228
30 298
31 40
31 144
31 163
31 284
31 495
32 39
32 55
32 101
32 172
32 285
32 363
32 413
33 80
33 84
33 123
33 167
33 364
33 398
34 103
34 122
34 144
34 288
34 340
34 401
35 65
35 110
35 299
35 405
35 440
35 459
35 493
36 55
36 190
36 218
36 445
37 135
37 183
37 408
37 436
37 467
37 470
38 41
38 148
38 179
38 288
38 295
38 350
38 381
38 414
39 56
39 91
39 131
39 158
39 433
40 50
40 253
40 354
40 360
40 392
41 46
41 51
41 125
41 166
41 261
41 482
41 493
41 497
42 435
42 444
43 174
43 183
43 200
43 267
43 285
43 320
43 323
43 489
44 161
44 308
44 350
44 383
44 420
45 198
45 206
45 291
45 354
45 422
45 449
46 52
46 282
46 291
46 393
46 415
46 474
47 65
47 142
47 209
47 219
47 488
47 496
48 58
48 187
48 214
48 323
48 448
49 154
49 191
49 213
49 242
49 325
49 332
49 344
49 383
50 60
50 155
50 322
50 328
50 378
51 68
51 104
51 114
51 255
51 353
51 456
51 463
52 69
52 78
52 93
52 95
52 106
52 220
52 238
52 497
53 108
53 134
53 144
53 385
53 414
53 440
54 119
54 212
54 213
54 309
54 316
54 428
54 441
54 447
55 104
55 126
55 131
55 171
55 238
55 253
55 460
55 487
56 102
56 143
56 146
56 227
56 269
56 297
56 392
56 401
56 407
56 459
56 461
57 82
57 346
57 356
58 64
58 131
58 183
58 288
58 290
58 339
58 356
58 372
58 449
58 465
59 74
59 105
59 203
59 316
59 328
59 370
59 378
60 70
60 83
60 208
60 342
61 125
61 192
61 249
61 339
61 415
62 85
62 241
62 381
62 393
63 196
63 244
63 313
63 325
63 358
63 462
63 489
64 412
64 435
65 324
65 390
65 467
66 125
66 294
66 339
66 441
66 471
66 477
67 115
67 166
67 295
67 333
67 395
67 455
68 71
68 176
68 327
68 427
69 191
69 204
69 476
70 84
70 386
70 412
70 424
70 471
71 89
71 96
71 102
71 133
71 154
71 184
71 209
71 436
71 460
71 472
71 494
72 223
72 252
72 356
72 363
73 130
73 285
73 304
73 376
74 96
74 133
74 425
75 125
75 129
75 141
75 220
75 235
75 260
76 86
76 136
76 148
76 228
76 248
76 325
76 387
76 402
76 478
77 195
77 218
77 224
77 272
77 392
77 411
77 426
77 488
78 83
78 220
78 276
78 331
79 205
79 291
79 447
80 151
80 230
80 367
80 400
81 200
81 300
81 352
81 460
82 154
82 202
82 337
82 430
82 472
82 492
83 144
83 177
83 494
84 86
84 120
84 127
84 334
84 336
84 354
84 443
85 147
85 337
85 345
86 381
86 468
87 135
87 137
87 140
87 149
87 192
87 228
87 335
87 461
88 131
88 158
88 238
88 262
88 316
88 317
88 356
88 403
89 162
89 299
89 452
90 94
90 107
90 129
90 218
90 460
91 276
91 359
91 422
91 441
91 453
92 153
92 196
92 242
92 404
92 457
92 497
93 104
93 245
93 299
93 305
93 314
93 321
93 357
93 365
93 467
94 236
94 483
95 202
95 235
95 255
95 283
95 429
96 114
96 180
96 331
96 379
96 480
96 497
97 187
97 191
97 210
97 243
97 400
97 496
98 100
98 159
98 162
98 356
98 443
99 120
99 233
99 401
99 406
99 447
100 168
100 363
100 441
101 140
101 312
101 476
102 150
102 251
102 322
102 402
102 416
102 474
103 179
103 186
103 281
103 401
104 106
104 154
104 206
104 444
105 111
105 331
105 380
106 156
106 158
106 159
106 229
106 382
106 387
106 432
106 454
106 457
106 470
107 151
107 243
107 282
107 411
107 484
108 120
108 136
108 454
108 467
109 183
109 202
109 233
109 250
109 314
109 363
109 374
110 195
110 247
110 257
111 229
111 390
112 137
112 183
112 197
112 484
113 126
113 223
113 440
113 492
114 318
114 342
114 358
114 391
114 420
114 438
115 251
115 261
115 303
115 347
115 417
115 441
115 495
116 244
116 261
116 414
117 193
117 234
117 264
117 312
117 368
117 471
118 260
118 300
118 384
118 386
119 182
119 227
119 229
119 236
120 215
120 312
120 381
120 458
121 188
121 214
121 369
121 428
121 474
122 236
122 301
122 388
122 454
123 230
123 310
123 375
124 453
125 261
125 349
125 357
125 373
125 435
125 460
126 140
126 169
126 176
126 206
126 235
126 236
126 254
126 279
126 308
126 350
126 461
127 162
127 220
127 243
127 249
127 292
128 143
128 323
128 357
128 473
129 257
129 341
129 346
129 431
129 463
130 136
130 144
130 224
130 242
130 300
130 342
130 464
131 272
131 352
131 356
132 169
132 347
132 367
132 468
133 274
133 389
133 498
134 150
134 207
134 290
134 317
134 334
134 430
135 166
135 233
135 334
136 262
136 374
137 208
137 467
138 164
138 174
138 244
138 338
138 389
138 447
139 159
139 271
139 286
139 446
139 472
140 265
140 275
140 313
140 353
140 357
140 364
140 391
140 444
140 486
141 179
141 226
141 347
141 486
142 339
142 474
142 495
143 159
143 175
143 179
143 229
143 356
144 152
144 183
144 269
144 404
144 473
145 300
145 383
145 439
146 200
146 222
146 274
146 354
146 435
147 250
147 364
147 397
147 404
147 423
147 473
148 232
148 384
148 468
148 472
148 488
149 157
149 217
149 244
149 282
150 165
150 182
150 251
150 436
150 492
151 208
151 346
151 400
152 298
152 398
152 413
152 434
152 450
153 230
153 333
154 175
154 312
154 335
154 366
154 415
154 428
154 436
154 467
154 489
155 371
156 278
156 382
157 204
157 246
157 296
157 349
158 197
158 264
158 297
159 372
159 413
160 225
160 375
160 400
160 402
161 248
161 259
161 283
161 313
162 226
162 231
162 264
162 293
162 384
163 225
163 245
163 323
163 344
163 431
163 445
164 259
165 180
165 251
165 256
165 322
166 234
166 318
166 391
167 342
168 201
168 242
168 454
169 336
169 345
169 412
170 211
170 408
171 181
171 258
171 282
171 377
171 434
171 451
171 492
172 177
172 193
172 307
172 334
172 382
172 488
173 187
173 340
173 345
174 216
174 276
174 296
174 399
175 186
175 326
175 363
175 370
176 203
176 241
176 365
177 249
177 312
178 230
178 262
178 295
178 408
179 341
179 464
180 195
180 243
180 248
180 315
180 362
180 434
181 187
181 236
181 342
182 283
182 292
182 333
182 457
182 463
183 215
183 244
183 245
183 312
183 360
183 479
184 406
185 209
185 265
185 279
185 389
185 464
185 467
186 269
186 360
187 335
188 237
188 277
188 295
188 490
189 216
189 307
189 452
189 470
189 477
190 199
191 221
191 350
191 365
192 405
192 478
192 483
193 280
193 429
193 451
193 488
194 230
194 317
194 331
194 371
194 426
194 444
194 459
194 481
195 260
196 234
196 260
197 237
197 268
197 269
197 388
197 432
197 491
197 493
198 240
198 241
198 298
198 401
199 341
199 359
199 384
199 448
200 378
200 455
200 457
201 306
201 386
201 411
201 497
202 370
202 470
203 285
203 450
204 494
205 222
205 266
205 358
205 370
205 378
206 308
206 369
207 227
207 314
207 330
207 420
208 360
208 366
208 429
209 301
209 367
209 454
209 465
210 265
210 334
210 486
211 379
212 271
212 402
213 271
213 303
213 429
214 324
214 386
214 452
214 456
215 233
215 372
216 217
216 297
216 498
216 499
217 326
217 353
217 354
217 389
218 251
218 272
219 452
219 472
220 331
220 344
221 277
221 369
221 484
222 379
222 434
222 441
222 480
222 492
223 247
223 312
223 434
223 499
224 260
224 338
225 288
225 337
225 431
225 450
225 458
225 490
226 273
226 287
226 310
226 326
226 343
226 412
228 367
228 443
229 275
229 315
229 337
230 387
230 418
230 462
231 380
231 422
231 430
232 246
232 251
232 326
232 451
232 470
233 286
233 290
234 245
234 373
235 417
235 434
236 281
236 313
236 419
237 277
237 350
238 309
238 404
238 468
239 259
239 285
239 326
239 337
239 388
240 273
240 466
240 477
240 486
241 244
241 271
241 306
241 363
241 404
242 387
243 293
243 372
243 402
243 461
243 482
244 264
244 266
244 363
244 370
244 389
244 396
244 400
244 498
245 352
246 275
246 326
246 347
246 354
246 416
246 485
247 347
247 496
248 333
249 275
249 289
249 438
249 443
249 481
249 494
250 388
