500	1474	 1
0 164
0 351
0 407
1 103
1 128
1 178
1 328
1 408
2 81
2 165
2 265
2 300
2 325
3 47
3 53
3 61
3 159
3 200
4 249
4 374
4 377
5 55
5 58
5 173
5 252
5 321
5 387
6 158
6 298
6 325
6 451
6 483
7 89
7 184
7 195
7 359
7 401
8 117
8 185
8 222
8 246
8 384
8 407
9 24
9 122
9 282
9 289
9 330
9 357
9 400
9 413
10 85
10 153
10 216
10 329
10 383
10 387
11 42
11 88
11 90
11 371
11 408
11 460
11 473
12 179
12 195
12 204
12 231
12 301
12 358
12 442
12 454
13 60
13 75
13 144
13 217
13 249
13 307
13 361
13 432
13 479
13 496
14 54
14 56
14 63
14 139
14 200
14 244
15 98
15 237
15 257
15 266
15 278
15 383
15 441
15 452
16 153
16 184
16 325
16 351
16 352
16 415
16 481
17 47
17 108
17 203
18 129
18 140
18 181
18 182
18 193
18 343
18 444
19 123
19 143
19 177
19 356
19 369
20 31
20 119
20 262
20 377
20 416
21 90
21 146
21 153
21 264
22 32
22 58
22 264
22 313
22 413
22 436
23 115
23 136
23 292
24 36
24 272
24 297
24 353
24 369
24 377
24 438
25 70
25 128
25 181
25 342
25 389
26 83
26 137
26 176
26 241
26 362
26 416
26 466
27 104
27 168
27 279
27 473
27 494
28 79
28 108
28 142
28 198
28 467
29 224
29 307
29 488
30 106
30 123
30 186
30 270
30 290
30 315
30 335
30 395
30 416
31 126
31 227
31 247
31 301
31 420
31 446
32 40
32 116
32 161
32 256
32 298
32 488
33 144
34 46
34 270
34 314
34 383
34 450
35 148
35 207
35 224
35 455
36 98
36 113
36 125
36 329
36 450
36 466
37 224
37 327
37 441
37 450
37 463
38 88
38 119
38 129
38 131
38 215
38 382
38 387
38 437
38 445
39 102
39 276
39 445
39 451
40 146
40 223
40 395
41 253
41 338
41 368
41 462
42 101
42 194
42 302
42 365
42 370
42 439
43 57
43 214
43 221
43 230
43 273
43 362
43 479
44 166
44 232
44 278
44 283
44 310
44 378
44 481
44 498
45 129
45 178
45 186
45 298
46 192
46 290
46 304
46 467
47 71
47 288
47 309
47 316
47 445
47 469
47 479
48 118
48 242
48 324
48 376
49 263
49 284
49 367
49 431
50 133
50 147
50 159
50 343
51 235
51 255
51 427
51 443
51 461
52 206
53 83
53 230
53 349
53 381
53 437
54 179
54 195
54 293
54 304
54 425
55 133
55 156
55 168
55 192
55 398
56 61
56 145
56 174
56 200
56 216
56 221
56 262
56 266
56 285
56 358
56 419
57 480
58 101
58 136
58 263
58 379
58 406
58 409
59 61
59 399
59 409
59 494
60 71
60 117
60 141
60 167
60 428
60 454
61 62
61 148
61 176
61 271
61 281
61 330
61 334
61 373
62 64
62 97
62 127
62 169
62 258
62 335
62 375
63 144
63 236
63 329
63 347
63 388
64 155
64 162
64 274
64 289
64 391
65 145
65 295
66 171
66 207
66 259
66 260
67 241
67 274
67 430
67 458
68 84
68 95
68 173
68 247
68 261
68 443
69 98
69 125
69 143
69 271
69 332
69 365
69 419
69 443
70 108
70 112
70 456
71 309
71 336
71 480
72 187
72 282
73 145
73 152
73 290
73 304
73 335
73 352
74 168
74 363
74 441
74 490
75 77
75 78
75 102
75 219
75 326
75 420
76 159
76 192
76 337
76 432
76 492
77 131
77 297
77 400
78 161
78 166
78 253
78 315
79 189
79 238
79 360
79 362
79 414
80 139
80 183
80 276
80 285
80 316
80 411
81 206
81 299
81 355
81 370
81 471
82 103
82 118
82 121
82 151
82 186
82 227
82 348
82 436
82 444
83 129
83 208
83 234
83 307
83 439
83 468
84 200
84 275
84 359
84 419
84 445
85 89
85 117
86 301
86 379
86 408
86 460
87 88
87 209
87 340
87 345
87 408
88 103
88 160
88 219
88 221
88 396
89 191
89 222
89 253
89 287
89 325
89 430
89 470
90 105
90 181
90 212
90 250
91 114
91 121
91 153
91 208
91 323
92 219
92 292
92 328
92 439
92 442
92 451
92 481
92 497
93 235
93 340
93 384
93 452
94 99
94 121
94 154
94 166
94 199
94 327
94 428
94 464
95 205
95 332
95 348
95 436
96 135
96 374
96 406
96 483
97 162
97 233
97 248
97 315
97 409
97 415
97 418
97 437
98 173
98 181
98 212
98 310
98 315
98 341
98 347
98 417
99 222
99 302
99 341
99 426
100 185
100 191
100 278
100 285
100 431
100 453
100 484
