500	1489	 1
0 14
0 106
0 115
0 309
0 314
0 345
0 370
0 441
0 480
1 18
1 68
1 91
1 157
1 172
1 187
1 380
2 39
2 87
2 97
3 121
3 169
3 217
3 375
3 392
3 436
3 496
4 35
4 46
4 100
4 252
4 333
4 344
5 91
5 100
5 108
5 248
5 331
5 347
5 356
6 245
6 257
6 282
6 369
7 66
7 68
7 79
7 181
7 256
7 291
7 325
7 393
7 459
8 112
8 346
8 389
8 402
8 430
8 455
8 474
9 42
9 204
9 403
9 415
9 428
10 32
10 84
10 95
10 98
10 116
10 134
10 153
10 244
10 249
10 324
10 407
11 157
11 319
11 399
11 422
12 102
12 116
12 243
12 306
13 22
13 41
13 123
13 191
13 282
13 319
13 422
13 482
14 62
14 107
14 116
14 179
14 204
14 344
14 480
14 492
15 28
15 144
15 176
15 203
15 247
15 354
15 441
15 466
15 492
16 110
16 152
16 261
17 33
17 178
17 194
17 264
17 301
17 320
17 385
17 499
18 42
18 98
18 131
18 137
18 173
18 197
18 283
18 292
18 413
18 456
19 127
19 170
19 306
19 322
19 327
20 143
20 222
20 317
20 349
20 442
20 446
21 48
21 88
21 126
21 263
21 295
22 69
22 86
22 158
22 307
22 428
23 42
23 88
23 98
23 144
23 260
23 334
23 385
23 442
24 54
24 147
24 200
24 268
24 395
24 403
24 409
24 438
25 135
25 191
25 259
25 276
25 308
25 384
25 462
26 225
26 329
26 415
27 241
27 275
27 283
27 398
27 405
28 63
28 72
28 181
28 347
28 400
28 460
29 85
29 101
29 401
30 251
30 309
31 57
31 90
31 140
31 173
31 238
31 248
31 257
31 375
31 448
31 482
32 111
32 334
33 48
33 111
33 232
33 268
33 386
33 403
33 432
33 469
33 474
33 490
34 35
34 106
34 250
34 323
34 469
34 499
35 171
35 463
35 491
35 493
36 181
36 187
36 386
37 96
37 383
37 403
37 433
37 474
38 78
38 283
38 348
38 497
39 91
39 114
39 152
39 248
40 113
40 154
40 323
40 328
40 361
40 457
40 462
40 498
41 79
41 104
41 119
41 190
41 308
41 431
42 175
42 186
42 279
42 402
43 98
43 196
43 205
43 215
43 301
43 307
43 313
43 484
44 131
44 175
44 325
44 327
44 364
44 434
44 493
45 338
45 361
45 384
45 398
45 478
46 151
46 315
46 385
46 463
47 62
47 231
47 349
47 372
47 411
47 471
48 55
48 121
48 220
48 345
48 429
48 462
49 84
49 163
49 173
49 188
49 232
49 254
49 314
49 378
49 466
50 59
50 64
50 288
50 328
50 333
51 125
51 175
51 202
51 236
51 244
51 381
51 475
52 136
52 247
52 430
52 495
53 129
53 185
53 316
54 118
54 493
55 102
55 383
56 124
56 125
56 167
56 256
56 283
56 335
56 358
57 112
57 134
57 162
57 232
57 477
58 163
58 251
58 270
58 325
58 414
58 437
59 135
59 190
59 192
59 240
59 253
59 303
59 452
60 140
