500	1505	 1
0 102
0 125
0 300
0 429
1 105
1 220
1 252
1 415
1 467
2 3
2 39
2 83
2 84
2 108
2 336
2 338
2 392
2 435
3 204
3 299
3 370
4 233
4 378
4 392
4 453
4 468
4 498
5 128
5 190
5 239
5 294
5 418
5 429
5 481
6 226
6 270
6 358
6 496
7 13
7 194
7 338
7 376
7 419
7 431
7 487
8 143
8 148
8 195
8 251
8 298
8 344
8 346
8 441
9 33
9 219
9 241
9 298
9 373
10 15
10 86
10 119
10 211
10 221
10 241
10 252
10 305
10 368
11 163
11 193
11 273
11 315
11 327
11 344
12 21
12 195
12 263
12 469
13 20
13 21
13 24
13 26
13 50
13 98
13 182
13 321
13 340
13 421
13 483
14 95
14 189
14 221
14 282
14 338
15 85
15 103
15 138
15 288
15 354
15 395
16 137
16 247
16 327
16 371
17 258
17 427
18 73
18 117
18 139
18 244
18 247
18 272
18 300
18 397
18 451
18 457
19 253
19 259
19 269
19 279
19 363
20 284
20 285
20 355
20 475
21 36
21 143
21 167
21 453
21 485
22 214
22 335
23 46
23 131
23 217
23 272
23 288
23 322
24 122
24 202
24 276
25 69
25 196
25 235
25 268
25 279
25 482
26 67
26 122
26 257
26 314
26 480
27 33
27 94
27 137
27 336
27 404
27 467
28 79
28 109
28 139
28 212
28 255
28 282
29 42
29 148
29 208
29 231
29 251
29 273
29 286
29 375
30 210
30 474
31 32
31 235
31 390
31 435
32 100
32 105
32 171
32 181
32 243
32 337
33 130
33 410
33 470
34 172
34 324
34 355
34 451
35 132
35 239
35 323
35 364
35 443
35 481
36 262
36 354
36 437
36 463
37 61
37 141
37 194
37 261
37 309
37 355
37 387
37 416
38 53
38 182
38 349
39 95
39 269
39 335
39 381
39 437
39 481
40 192
40 246
40 282
40 283
40 308
40 380
40 476
41 197
41 205
41 206
41 263
41 316
41 468
41 481
42 111
42 179
42 242
43 269
43 306
43 450
44 87
44 122
44 290
44 333
45 160
45 184
45 200
45 201
45 399
45 420
46 55
46 157
46 213
46 405
46 417
47 142
47 220
47 275
48 66
48 83
48 120
48 212
48 434
49 62
49 92
49 234
49 273
49 319
50 73
50 333
50 356
50 469
51 55
51 431
51 457
52 85
52 141
52 287
52 291
52 379
53 65
53 189
53 226
53 263
53 487
54 90
54 223
54 306
55 106
55 128
55 240
55 438
56 72
56 149
56 153
56 367
56 372
56 384
56 416
56 455
56 499
57 75
57 144
58 108
58 135
58 443
58 457
59 66
59 150
59 190
59 233
59 259
59 438
60 73
60 154
60 230
60 237
60 263
60 285
60 319
60 350
60 488
61 193
61 220
61 226
61 340
61 391
62 244
62 489
63 166
63 237
63 268
63 379
63 414
64 130
64 225
64 250
64 313
64 314
64 339
64 393
64 437
64 443
64 474
65 151
65 226
65 267
65 288
65 328
65 349
66 97
66 125
66 274
66 310
66 404
66 479
66 492
66 493
67 94
67 382
67 457
67 473
67 474
68 125
68 135
68 222
68 324
68 327
68 446
68 491
69 75
69 276
69 323
69 356
69 357
69 460
70 111
70 119
70 151
70 174
70 360
71 87
71 344
71 404
71 416
72 78
72 91
72 128
72 488
73 157
73 328
73 418
73 435
73 437
74 174
75 171
75 258
75 405
75 464
76 161
76 164
76 186
76 365
76 421
76 438
76 461
76 468
77 113
77 158
77 178
77 238
77 353
77 434
78 82
78 97
78 368
78 371
79 128
79 234
79 298
79 350
79 389
80 151
80 186
80 195
80 221
80 357
80 397
80 438
80 458
80 499
81 113
81 173
81 275
81 341
81 495
82 163
82 232
82 258
82 262
82 265
82 354
82 402
83 105
83 171
83 178
83 422
84 152
84 213
84 218
84 228
84 234
84 306
84 404
84 423
84 463
84 499
85 201
85 245
86 131
86 180
86 488
87 173
87 178
87 252
87 253
88 258
88 266
88 355
88 378
88 474
89 190
89 210
89 292
89 294
89 494
90 122
90 137
90 374
90 447
91 107
91 237
91 305
91 345
91 367
91 375
91 386
91 415
92 179
92 313
92 398
92 429
93 144
93 178
93 207
93 290
93 462
93 477
94 119
94 251
94 333
95 106
95 305
95 314
95 407
96 136
96 184
96 224
96 359
96 438
96 484
97 147
97 188
97 253
97 266
97 328
97 349
98 155
98 237
98 382
99 161
100 168
100 307
100 308
100 381
100 412
100 486
101 152
101 335
101 343
101 416
102 220
102 329
103 164
103 223
103 346
103 358
104 182
104 215
104 235
104 309
104 398
104 401
105 164
105 213
105 218
105 246
105 304
106 121
106 290
106 424
106 436
106 467
106 469
106 494
107 148
107 158
107 203
107 409
108 228
108 236
108 321
108 366
108 398
108 407
109 154
109 203
109 231
109 240
109 435
109 495
109 496
109 497
110 141
110 290
110 304
110 415
110 426
111 377
111 479
111 497
112 131
112 263
112 303
112 370
112 425
112 449
113 190
113 293
113 324
113 494
114 195
114 200
114 333
115 164
115 223
115 301
115 311
115 330
116 132
116 173
116 197
116 378
116 420
117 139
117 274
117 298
117 398
117 407
118 237
118 346
118 435
119 254
119 297
119 300
119 319
119 364
119 368
120 123
120 162
120 236
120 298
120 321
120 397
120 402
120 462
120 481
121 144
121 151
121 459
122 224
122 323
122 445
122 456
123 244
123 311
123 315
123 415
123 446
123 484
123 495
124 136
124 173
124 233
124 265
124 305
124 359
124 434
124 485
124 496
125 141
125 173
125 251
125 378
125 475
126 300
126 320
126 337
127 135
127 161
127 196
127 228
128 479
129 274
129 297
129 384
129 430
130 441
130 465
130 493
131 252
131 347
131 408
131 412
132 174
132 268
132 325
132 410
132 484
133 160
133 226
133 237
133 418
133 477
134 224
134 264
134 337
134 385
134 410
134 479
135 259
136 375
136 452
136 466
137 219
137 335
137 338
137 359
138 165
138 208
139 169
139 265
139 281
140 205
140 240
140 343
140 380
140 433
141 178
141 270
141 397
141 470
142 203
142 220
142 347
143 169
143 215
143 249
143 258
143 320
143 358
143 364
143 386
143 422
143 488
144 264
144 269
144 273
144 288
144 289
144 341
144 389
144 491
144 494
145 225
145 261
145 387
146 164
146 429
147 257
147 336
147 443
148 188
148 218
148 365
149 236
149 265
149 428
149 489
150 177
150 333
150 340
150 374
150 442
151 169
151 387
151 468
152 234
152 450
153 176
154 236
154 352
154 448
155 303
155 335
155 473
155 474
156 185
156 234
156 248
156 255
156 475
157 316
157 406
157 490
157 496
158 248
158 423
159 169
159 192
159 194
159 418
159 478
160 167
160 344
160 388
160 400
160 488
161 270
161 274
161 325
161 386
161 439
162 184
162 244
162 265
162 402
163 240
163 251
163 296
163 349
163 458
164 194
164 244
164 328
164 372
164 446
165 179
165 263
165 265
165 359
166 264
166 392
166 395
166 412
166 439
167 256
167 303
167 498
168 181
168 208
168 432
169 287
169 410
170 244
170 258
170 285
170 396
170 403
170 474
171 263
171 424
171 499
172 238
172 286
172 363
172 497
173 249
173 271
173 384
174 375
174 385
174 430
175 395
175 488
176 279
176 385
176 402
176 410
176 416
176 424
177 274
177 310
177 377
177 404
177 440
178 374
180 204
180 228
180 344
180 394
180 439
180 446
180 466
181 234
181 271
181 373
182 185
182 197
182 211
182 227
182 250
182 279
182 284
182 309
182 435
182 487
183 197
183 245
183 266
183 305
183 400
183 432
183 440
184 232
184 254
184 262
184 389
184 416
185 248
185 269
185 441
185 469
186 220
186 221
186 243
186 249
186 453
187 241
187 275
187 325
187 353
187 354
187 465
187 479
188 204
188 292
188 348
188 391
188 412
188 447
189 222
189 346
189 414
189 486
190 226
190 295
190 307
190 407
191 193
191 323
191 369
191 403
191 453
191 462
191 486
192 211
192 305
192 344
193 407
193 477
194 245
194 286
194 402
194 458
195 267
195 285
195 474
195 489
196 222
196 280
196 311
196 408
197 241
197 328
197 369
197 415
198 374
199 218
199 314
199 377
199 381
199 406
199 450
199 475
200 392
200 451
202 310
202 390
203 284
203 444
203 477
204 253
204 370
204 482
205 336
206 275
206 439
207 224
207 329
207 397
207 464
208 250
208 485
209 273
209 326
209 344
209 368
209 459
210 419
211 253
211 301
211 306
211 324
211 360
211 361
212 251
212 272
212 284
212 289
212 358
212 454
213 261
213 337
213 344
213 467
214 309
214 404
214 431
214 453
214 485
215 337
215 374
215 381
215 385
216 491
217 231
217 314
217 449
218 228
218 229
218 301
218 348
218 373
218 492
219 302
219 333
219 439
219 440
219 469
219 472
220 248
220 302
220 316
220 365
221 273
221 350
221 398
222 228
222 229
222 268
222 273
222 283
222 427
223 443
223 461
223 485
224 392
225 230
225 233
225 475
226 241
226 319
226 429
226 490
227 259
227 290
228 229
228 406
228 407
229 233
229 257
229 418
229 440
230 288
230 392
230 420
231 369
231 431
231 486
232 287
232 409
232 443
233 234
233 272
233 439
233 440
233 464
234 258
234 323
234 398
234 449
234 496
235 306
235 372
235 377
235 451
236 350
236 364
237 260
237 268
238 246
238 476
238 480
238 486
239 337
239 358
239 405
240 291
240 444
241 328
241 372
241 403
242 348
242 397
242 400
242 431
243 364
243 369
243 443
244 321
244 430
245 391
245 492
246 260
247 250
247 251
247 299
247 317
247 408
247 431
248 379
248 460
249 279
249 313
249 321
249 370
249 398
249 495
250 281
251 273
251 275
251 287
251 321
251 394
251 468
252 255
252 351
252 386
252 419
253 263
253 301
253 373
253 406
254 408
254 465
255 398
255 415
255 426
255 481
256 324
256 383
256 435
256 438
256 441
257 273
257 284
257 331
257 408
257 411
257 412
257 414
258 279
258 342
258 458
260 267
260 280
260 306
260 356
260 485
260 496
262 392
262 447
263 395
265 497
266 379
266 491
267 281
267 371
267 436
267 459
267 489
269 318
269 323
269 347
269 354
269 404
269 413
269 457
270 378
270 410
270 447
271 325
271 368
271 407
271 436
271 460
272 327
272 382
272 383
272 434
272 491
273 278
273 281
274 288
274 460
275 353
275 464
275 483
276 430
277 458
277 478
278 379
278 380
278 386
278 389
278 427
279 421
279 425
279 426
280 449
281 301
281 303
281 349
281 379
281 417
282 305
282 347
282 352
282 363
282 384
283 351
283 434
284 308
284 322
284 429
285 288
285 291
285 293
285 359
285 362
285 448
286 305
286 423
286 437
287 337
287 363
287 425
287 450
287 465
287 477
288 447
289 328
