500	1483	 1
0 79
0 111
0 133
0 297
1 39
1 42
1 77
1 119
1 268
1 296
1 325
1 359
1 363
1 422
2 176
2 204
2 235
2 251
2 277
2 282
3 40
3 75
3 140
3 231
3 248
3 360
4 238
4 313
4 371
5 87
5 103
5 165
5 234
5 239
5 291
5 297
5 327
5 404
6 140
6 195
6 286
6 317
7 112
7 120
7 167
7 168
7 235
7 379
8 10
8 18
8 20
8 86
8 107
8 154
8 165
8 218
8 242
8 246
8 279
9 24
9 93
9 145
9 276
9 280
10 21
10 41
10 302
10 405
11 50
11 299
11 303
11 444
11 453
12 57
12 69
12 124
12 133
12 199
12 246
12 322
12 383
12 389
12 391
12 433
13 303
13 336
13 377
13 442
14 59
14 233
14 366
14 416
14 468
15 127
15 175
15 246
15 275
15 330
16 43
16 65
16 354
16 459
17 114
17 235
17 249
17 406
17 458
17 462
18 115
18 228
18 274
18 360
18 365
19 46
19 196
19 237
19 296
19 394
19 422
19 467
20 89
20 186
21 29
21 119
21 131
21 181
21 253
21 266
21 321
21 340
21 397
21 435
21 447
22 93
22 285
22 332
22 367
22 488
23 89
23 226
23 475
24 167
24 168
24 249
24 347
24 387
24 479
24 496
25 252
25 411
26 80
26 158
26 187
26 217
26 230
26 342
26 363
27 28
27 108
27 476
27 477
27 494
28 131
28 207
28 307
28 461
28 483
29 176
29 248
29 270
29 346
29 403
29 431
30 61
30 163
30 205
30 236
30 390
30 438
30 488
31 138
31 158
31 202
31 276
31 368
31 384
31 448
32 74
32 204
32 273
32 384
32 454
33 45
33 154
33 169
33 269
33 407
33 498
34 190
34 199
34 453
35 68
35 88
35 273
35 311
35 325
35 384
35 456
36 133
36 237
36 254
36 311
36 446
36 464
37 111
37 303
37 380
38 249
38 302
38 341
38 370
38 454
39 134
39 284
39 312
39 482
40 191
40 371
40 386
41 106
41 178
41 218
41 287
41 337
42 50
42 63
42 65
42 116
42 132
42 155
42 288
42 350
43 150
43 198
43 204
43 329
43 340
43 434
43 471
44 142
44 285
44 367
45 53
45 120
45 123
45 313
45 348
45 450
45 454
45 471
46 73
46 90
46 116
46 291
46 297
46 300
46 399
46 456
47 56
47 78
47 222
47 294
47 459
48 221
48 323
48 414
48 491
49 75
49 117
49 404
50 256
50 424
51 163
51 303
52 177
52 324
53 90
53 222
53 278
53 300
53 433
53 489
54 125
54 177
54 238
54 282
54 497
55 130
55 277
55 439
55 461
56 83
56 92
56 102
56 291
56 424
57 111
57 179
57 348
57 371
57 477
58 82
58 267
58 343
58 458
59 65
59 106
59 112
59 151
59 160
59 223
59 230
59 333
59 392
59 409
59 427
59 462
59 474
60 62
60 116
60 173
60 209
60 255
60 281
60 375
60 391
61 101
61 143
61 157
61 298
61 316
61 392
61 467
62 135
62 147
62 393
62 456
63 199
63 264
64 104
64 239
64 262
64 279
64 398
64 438
64 477
65 93
65 157
65 178
65 291
65 449
66 121
66 240
66 338
66 369
67 452
67 464
67 475
68 140
68 338
68 440
68 467
68 478
69 208
69 212
69 261
69 298
69 416
70 140
70 241
70 247
70 401
71 149
71 191
71 305
71 356
71 415
71 478
72 113
72 116
72 121
72 150
72 313
72 429
73 108
73 199
74 146
74 238
74 323
75 299
75 414
76 88
76 101
76 420
