500	1468	 1
0 31
0 264
0 431
0 492
1 15
1 18
1 41
1 90
1 131
1 414
2 38
2 95
2 140
2 305
2 333
3 17
3 313
4 205
4 206
5 54
5 85
5 172
5 230
5 296
5 299
5 346
6 35
6 186
6 340
7 10
7 143
7 168
7 263
7 410
8 163
8 189
8 200
8 227
8 283
8 284
8 497
9 17
9 45
9 107
9 174
9 177
9 190
9 311
9 383
10 14
10 26
10 52
10 83
10 124
10 301
11 97
11 128
11 262
12 207
12 343
12 350
12 392
13 140
13 247
13 450
13 480
14 277
14 395
14 471
14 491
15 58
15 162
15 303
15 307
15 411
16 42
16 94
16 208
16 226
16 269
16 297
16 310
16 337
16 356
17 43
17 460
17 487
18 27
18 80
18 227
18 286
18 384
19 33
19 93
19 149
19 209
19 403
19 455
20 21
20 33
20 239
20 248
20 305
20 409
20 442
20 477
20 497
21 59
21 75
21 224
21 474
22 23
22 54
22 107
22 181
22 292
22 385
22 422
23 79
23 95
23 107
23 273
23 314
24 176
24 202
24 204
24 332
24 445
25 41
25 328
25 331
26 205
26 249
27 46
27 66
27 102
27 103
27 312
27 320
27 410
27 430
27 442
27 465
28 94
28 144
28 457
29 37
29 146
29 153
29 222
29 253
29 359
29 439
30 143
30 167
30 254
30 395
31 67
31 89
31 175
31 268
31 315
31 334
31 364
31 385
31 397
31 445
32 45
32 70
32 301
32 461
33 67
33 74
33 132
33 235
33 310
33 360
33 367
33 388
33 392
33 402
34 137
34 233
34 377
34 390
35 168
35 310
36 43
36 65
36 162
36 169
36 181
36 319
36 339
36 371
36 372
37 219
37 287
37 338
37 354
37 396
37 400
38 44
38 153
38 196
38 232
38 240
38 301
38 460
38 464
39 79
39 119
39 122
39 130
39 170
39 207
39 243
39 274
39 306
39 319
39 336
40 140
40 194
40 241
40 255
40 332
40 398
41 188
41 258
41 284
41 332
41 353
41 398
41 416
42 131
42 291
42 383
42 404
43 134
43 402
43 445
44 164
44 255
44 434
44 436
44 460
45 94
45 278
45 330
45 441
46 164
46 245
46 373
46 434
47 52
47 70
47 106
47 161
47 222
47 280
47 441
47 475
48 147
48 207
48 381
48 415
48 466
49 67
49 69
49 78
49 160
49 186
49 335
49 410
49 459
50 129
50 293
50 332
50 340
50 424
50 436
50 459
51 81
51 131
51 377
51 490
52 214
52 451
53 99
53 148
53 212
53 219
53 236
53 237
53 273
53 477
54 110
54 448
55 131
55 345
55 375
55 439
56 177
56 295
56 326
56 413
57 156
57 176
57 205
57 283
57 354
57 397
58 145
58 234
58 384
58 474
59 357
59 395
59 426
60 114
60 258
60 339
60 424
60 462
61 160
61 222
61 294
61 323
61 390
61 469
62 280
62 382
63 73
63 120
63 277
63 310
64 93
64 126
64 153
64 281
64 327
64 400
64 428
65 106
65 124
65 180
65 184
65 484
66 164
66 179
66 350
66 371
66 402
66 415
67 143
67 322
67 392
68 128
68 198
68 367
68 384
68 387
68 419
69 272
69 359
69 362
69 449
69 482
70 110
70 137
70 195
70 208
70 388
70 464
71 208
71 284
71 383
71 438
72 212
72 216
72 341
72 387
72 398
73 124
73 171
73 218
73 350
73 425
73 464
73 487
74 283
74 373
74 455
74 487
75 116
75 284
75 297
76 78
76 127
76 178
77 87
77 144
77 162
77 225
77 249
77 320
77 333
77 469
78 83
78 122
78 189
78 246
78 389
78 477
79 128
79 203
79 242
79 381
79 440
80 163
80 452
81 115
81 360
81 434
81 438
82 157
82 309
82 352
83 119
83 394
84 99
84 109
84 171
84 250
84 451
85 194
85 488
86 100
86 192
86 276
86 335
86 375
86 444
87 179
87 282
87 413
87 483
88 146
88 229
88 332
88 480
89 161
89 216
89 218
89 307
90 211
90 226
90 323
90 332
90 401
90 463
90 477
90 498
91 205
91 264
91 336
91 464
92 127
92 175
92 217
92 282
92 296
92 327
93 105
93 324
93 341
93 382
93 403
93 494
94 219
94 229
94 329
95 210
95 242
95 245
95 365
95 369
95 381
96 131
96 134
96 276
96 320
96 324
96 391
96 491
97 236
97 331
98 99
98 170
98 214
98 262
98 363
98 419
98 485
99 222
99 309
99 372
100 236
100 255
100 328
100 468
100 470
101 120
101 149
101 208
101 292
101 485
102 151
102 171
102 192
102 259
102 265
102 334
102 335
102 486
102 489
103 171
103 185
103 414
103 415
103 416
104 347
104 443
104 494
105 186
105 200
105 267
105 372
105 413
106 169
106 282
106 349
107 114
107 169
107 176
107 427
108 173
108 220
108 241
108 269
108 335
108 393
108 473
108 499
109 194
109 270
109 302
109 459
109 467
110 152
110 220
110 228
110 277
110 444
110 447
111 115
111 182
111 210
111 224
111 313
111 329
111 363
112 132
112 268
112 308
112 379
112 401
112 408
112 488
113 160
113 262
113 440
113 483
113 487
114 117
114 142
114 166
114 193
114 267
114 415
115 130
115 375
116 333
116 421
117 233
117 271
117 275
117 492
118 210
118 372
118 393
119 157
119 337
120 130
120 316
121 152
121 173
122 177
122 317
122 338
123 126
123 132
123 290
123 342
123 361
123 422
124 181
124 198
124 365
124 444
125 221
125 354
125 359
125 394
125 403
125 438
126 175
126 382
127 128
127 154
127 264
127 343
128 231
128 310
128 417
128 467
128 478
129 135
129 264
129 313
129 346
129 499
130 163
130 352
131 203
131 221
131 222
131 258
131 290
131 472
132 332
133 153
133 165
133 298
133 388
134 202
134 231
134 479
135 173
135 243
135 334
135 403
135 441
136 216
136 254
136 375
137 159
137 242
137 385
137 412
137 445
138 166
138 257
138 405
139 152
139 200
139 221
139 290
139 374
139 376
140 156
140 187
140 214
140 225
140 244
140 267
140 288
140 289
140 416
141 276
141 307
141 351
141 401
141 416
141 471
142 447
143 151
143 199
143 262
143 417
143 468
144 172
144 227
144 334
144 355
144 467
144 495
145 286
145 291
145 482
146 236
146 320
147 178
147 339
147 344
147 432
147 444
148 184
148 307
148 315
148 320
148 353
148 392
148 462
148 465
149 190
149 344
149 350
149 353
149 423
149 491
150 189
150 192
