500	1467	 1
0 76
0 114
0 210
1 86
1 189
1 376
2 73
2 81
2 115
2 284
2 473
3 48
3 184
3 259
3 349
3 495
4 21
4 160
4 270
4 316
5 175
5 208
5 241
6 55
6 159
6 197
6 371
6 462
7 32
7 86
7 194
7 243
7 361
8 44
8 120
8 255
8 405
9 49
9 105
9 222
9 348
9 488
10 12
10 45
10 81
10 243
10 249
10 302
10 476
10 479
11 71
11 106
11 242
11 427
11 431
11 457
12 77
12 232
12 437
12 439
13 144
13 178
13 195
13 214
13 234
13 397
13 420
13 471
14 16
14 46
14 121
14 209
14 286
14 304
14 389
14 444
15 24
15 113
15 139
15 158
15 297
15 375
15 387
15 484
16 92
16 154
16 354
16 402
17 207
17 493
17 497
18 114
18 252
18 398
18 422
18 493
19 98
19 110
19 173
19 185
19 230
19 465
20 211
20 226
20 390
20 391
20 443
20 470
20 473
21 81
21 242
21 243
21 384
21 430
21 454
22 52
22 63
22 96
22 163
22 199
22 318
22 442
23 72
23 90
23 101
23 259
23 306
23 398
23 422
24 65
24 133
24 156
24 210
24 309
24 381
24 475
24 481
25 97
25 126
25 169
25 391
26 57
26 215
26 283
26 390
26 427
26 434
26 441
26 451
27 102
27 156
27 437
27 446
28 206
28 213
28 264
28 292
28 433
28 499
29 274
29 380
29 489
30 131
30 175
30 180
30 214
30 274
30 287
30 380
30 410
31 35
31 38
31 338
31 347
31 432
32 55
32 379
32 386
32 415
33 37
33 45
33 126
33 186
33 207
33 224
33 285
33 350
33 474
33 499
34 46
34 72
34 464
35 93
35 147
35 194
35 270
35 419
35 450
36 237
36 242
36 286
36 351
36 365
36 371
36 397
37 76
37 89
37 238
37 399
38 156
38 262
38 379
38 394
38 400
38 417
38 418
38 485
39 159
39 192
39 385
39 448
40 100
40 235
40 254
40 483
41 350
41 470
42 46
42 92
42 202
42 214
42 251
42 378
42 419
42 491
43 63
43 79
43 158
43 311
43 357
43 362
43 379
43 384
44 176
44 241
44 279
44 487
44 488
44 499
45 58
45 104
45 198
45 330
45 450
46 185
46 340
46 377
46 468
47 239
47 291
47 325
47 373
47 382
47 480
48 138
48 165
48 186
48 187
48 249
48 286
48 287
48 376
48 460
48 468
49 142
49 206
49 237
49 258
49 292
49 370
49 395
49 424
49 494
50 52
50 155
50 189
50 436
51 178
51 250
51 262
52 97
52 134
52 391
52 424
53 148
53 177
53 441
53 476
54 258
54 281
54 321
54 362
54 381
54 395
55 116
55 223
55 242
55 271
55 299
56 187
56 281
56 314
56 403
56 429
57 191
57 378
57 467
58 64
58 129
58 172
58 270
58 290
58 321
58 408
58 430
58 498
59 102
59 104
59 429
59 496
60 100
60 120
60 201
60 216
60 273
60 285
60 425
60 437
61 213
61 283
61 286
61 312
61 324
61 371
61 418
61 430
61 473
62 265
62 364
63 78
63 91
63 159
63 372
63 421
63 469
63 484
64 114
64 192
64 314
64 326
64 357
64 390
64 410
65 89
65 90
65 112
65 171
65 201
65 400
65 471
66 104
66 209
66 338
66 473
67 240
67 460
68 266
68 274
68 428
68 485
69 216
69 387
69 423
69 488
70 83
71 126
71 147
71 174
71 232
71 317
72 156
72 219
72 228
72 253
72 329
72 379
72 391
72 481
72 497
73 141
73 183
73 391
74 108
74 167
74 242
74 460
75 233
75 260
75 269
75 315
75 471
75 486
76 89
76 186
76 326
76 424
77 84
77 206
77 211
77 232
77 281
77 499
78 128
78 173
78 262
78 341
78 418
79 104
79 184
79 221
79 322
79 381
79 429
79 451
79 496
80 278
81 114
81 444
81 464
82 162
82 221
82 232
82 239
82 345
82 456
83 105
83 151
83 160
83 239
83 273
84 159
84 245
84 272
84 318
84 363
84 472
84 484
85 164
85 265
85 298
85 456
86 222
86 265
86 277
86 452
87 143
87 277
87 417
88 240
88 378
88 413
88 451
88 491
89 317
89 419
89 420
89 438
90 300
91 93
91 102
91 163
91 239
91 323
91 474
91 490
92 144
92 199
92 353
92 358
92 364
93 169
93 233
93 271
93 368
93 448
94 114
94 280
94 368
94 391
95 183
95 202
95 251
95 398
95 474
95 479
96 97
96 228
96 243
96 403
96 456
97 131
97 176
97 470
98 117
98 155
98 348
99 120
99 320
100 112
100 181
100 288
100 330
100 416
100 428
100 468
101 106
101 131
101 192
101 386
102 170
102 262
102 323
102 369
102 394
103 229
103 248
103 294
103 452
104 311
104 367
104 451
104 471
105 111
105 289
105 350
105 439
106 290
106 324
106 441
106 498
107 339
107 450
107 481
108 172
108 426
108 447
108 475
109 229
109 316
109 434
110 168
110 204
110 286
110 353
110 377
110 380
110 483
111 126
111 141
111 297
111 316
111 391
111 454
112 168
112 169
112 303
112 422
112 467
113 154
113 375
113 411
114 169
114 211
114 245
114 272
114 357
114 436
115 218
115 260
115 300
115 383
116 247
116 315
116 318
116 347
116 379
117 135
117 180
117 232
117 449
117 459
117 475
118 143
118 258
118 341
118 426
119 163
119 168
119 247
119 405
120 203
120 447
120 459
121 150
121 318
121 434
122 133
122 135
122 161
122 372
122 439
123 184
123 211
124 137
124 244
124 470
125 192
125 211
125 242
126 293
126 493
127 152
127 250
128 144
128 182
128 262
128 368
128 468
129 220
129 277
129 461
129 471
129 481
130 221
130 313
130 341
130 345
130 483
131 139
131 222
131 277
131 406
132 384
132 397
132 431
133 300
133 371
133 433
134 135
134 157
134 324
134 355
135 200
135 248
135 253
135 280
135 446
136 230
136 288
136 372
136 405
136 411
137 245
137 274
137 310
137 330
137 399
138 239
138 320
138 331
138 374
139 182
139 318
140 257
140 279
140 307
140 360
140 382
140 481
141 198
141 286
141 320
141 366
141 458
141 492
142 183
142 248
142 445
142 484
142 498
143 164
143 194
143 201
143 238
143 365
143 437
144 224
144 235
144 460
144 491
145 165
145 184
145 250
145 364
146 217
146 282
146 313
146 384
147 233
147 381
147 383
147 399
147 435
148 196
148 210
148 292
148 448
148 496
149 259
149 282
149 404
149 469
150 422
150 486
151 212
151 236
151 323
151 340
151 344
151 380
151 409
151 414
152 177
153 175
153 199
153 264
153 281
153 345
153 382
153 422
153 492
154 183
154 331
154 349
155 209
155 367
155 387
155 410
156 338
156 364
156 424
156 429
156 479
157 453
157 467
158 197
158 214
158 219
158 221
158 275
158 286
158 418
158 430
158 440
159 161
159 282
159 422
159 437
160 254
160 291
160 416
161 177
161 178
161 226
161 233
161 325
161 356
161 358
162 163
162 172
162 226
162 340
163 195
163 281
163 283
164 354
164 369
164 427
164 461
164 482
165 303
165 325
165 381
165 446
166 197
166 201
166 208
166 258
166 260
166 306
166 337
166 465
167 283
167 386
167 482
168 226
168 408
169 439
169 473
170 190
170 236
170 269
170 394
170 414
171 286
171 347
172 212
172 223
172 308
172 497
173 197
173 237
173 295
173 320
173 429
174 195
174 239
174 304
174 328
174 426
174 482
175 287
175 294
175 425
175 431
176 199
176 240
177 193
177 234
177 342
177 475
179 206
179 229
