500	1441	 1
0 101
0 105
0 139
0 172
0 194
0 233
0 252
0 276
0 351
0 477
1 327
1 341
1 367
1 373
2 262
2 447
3 80
3 102
3 197
3 198
3 201
3 214
3 308
3 392
3 415
3 447
4 58
4 112
4 229
4 262
4 360
4 422
5 152
5 256
5 329
5 339
5 341
5 411
6 15
6 25
6 67
6 142
6 212
7 63
7 111
7 140
7 210
7 218
7 221
7 289
7 408
7 448
8 216
8 246
8 273
9 52
9 123
9 179
9 332
9 393
10 141
10 191
10 236
10 323
10 348
10 401
10 473
10 494
11 104
11 410
11 452
11 477
12 21
12 122
12 141
12 152
12 230
12 369
13 36
13 148
13 178
13 205
13 295
13 374
13 437
13 460
13 474
14 97
14 185
14 322
15 70
15 224
15 229
15 241
15 276
15 323
15 382
15 436
16 22
16 220
16 393
17 30
17 82
17 89
17 113
17 120
17 141
17 234
17 331
17 394
17 456
18 48
18 81
18 368
19 154
19 245
20 125
20 291
20 444
20 489
21 36
21 157
21 289
21 297
21 386
22 134
22 143
22 215
22 225
22 296
22 340
22 406
23 252
23 324
24 105
24 315
24 465
24 468
25 26
25 165
26 429
27 31
27 131
27 151
27 160
27 199
27 329
27 344
27 355
27 371
28 114
28 260
28 309
28 375
28 401
28 442
28 465
29 30
29 41
29 63
29 155
29 191
29 322
29 342
30 145
30 312
30 334
30 447
31 250
31 268
31 312
31 338
31 448
32 113
32 129
32 130
32 177
32 190
32 193
32 270
32 472
32 488
33 201
33 207
33 314
33 328
34 91
34 407
34 423
34 433
35 75
35 164
35 198
35 309
35 442
35 444
35 485
36 128
36 163
36 200
36 236
36 337
36 413
36 432
36 458
37 78
37 250
37 313
37 349
37 412
37 454
37 479
38 118
38 301
38 389
39 210
39 256
39 287
39 314
39 341
39 401
39 418
39 429
40 67
40 260
40 432
41 49
41 68
41 75
41 84
41 104
41 263
41 400
41 431
42 66
42 239
42 360
42 395
43 70
43 181
43 312
43 346
43 401
43 436
43 478
44 84
44 310
44 316
44 372
44 403
44 469
45 46
45 120
45 121
45 225
45 334
45 366
45 464
45 473
46 60
46 103
46 111
46 253
46 361
47 106
47 314
47 442
48 196
48 199
48 334
48 350
48 400
49 88
49 185
49 257
49 366
49 415
49 457
50 60
50 92
50 110
50 123
50 169
50 489
51 64
51 112
51 219
51 238
51 294
51 338
51 380
52 128
52 132
52 142
52 361
52 432
52 484
53 67
53 102
53 159
53 217
53 248
53 383
53 447
53 475
54 288
54 293
54 399
54 439
54 469
55 79
55 151
55 199
55 268
55 319
55 419
56 191
56 289
57 112
57 135
57 355
57 370
57 436
57 471
57 482
58 136
58 253
58 395
58 408
58 452
58 463
59 198
59 204
59 250
59 276
59 381
59 464
60 78
60 205
60 249
60 296
60 427
61 390
62 151
62 386
62 392
63 140
64 270
64 367
64 406
64 488
65 159
65 198
65 428
65 429
65 495
66 138
66 184
66 223
66 466
67 177
67 183
67 475
67 498
68 81
68 154
68 211
68 332
68 464
69 347
69 350
70 113
70 160
70 232
70 233
70 282
70 486
71 173
71 286
71 337
71 381
71 468
71 484
72 122
72 174
72 359
73 101
73 169
73 177
73 248
73 382
74 87
74 211
74 356
74 420
74 467
75 163
75 308
75 330
75 476
76 318
76 349
76 411
76 430
76 457
77 150
77 307
77 335
77 442
78 150
78 227
78 262
79 100
79 285
79 353
80 126
80 320
80 328
80 364
81 148
81 165
81 483
82 98
82 125
82 187
82 238
82 384
83 352
83 389
83 409
83 488
83 498
84 94
84 238
84 278
84 410
84 473
85 117
85 193
85 240
85 252
85 407
86 123
86 163
86 240
86 300
86 358
86 365
87 230
87 259
87 288
87 444
88 97
88 321
88 345
88 395
88 473
89 236
89 288
89 332
89 475
90 325
90 436
90 455
90 462
91 303
91 361
92 157
92 161
92 278
92 408
92 440
93 102
93 117
93 170
94 152
94 176
94 255
94 455
94 467
95 202
95 469
96 178
96 246
96 319
96 329
97 119
97 310
97 357
98 107
98 134
98 215
98 289
98 292
98 377
99 131
99 224
99 486
100 170
100 285
100 317
100 363
100 425
101 255
101 331
101 396
102 146
102 156
102 177
102 293
103 163
104 196
104 223
104 298
105 254
105 320
105 371
106 299
106 463
107 187
107 253
107 272
107 409
107 470
108 462
109 386
109 483
110 233
110 347
110 413
110 443
110 490
111 287
111 321
111 416
112 330
113 234
113 317
113 417
113 441
114 139
114 244
115 326
115 328
115 456
116 144
116 173
116 392
116 412
116 482
116 488
117 127
117 200
117 267
117 374
117 378
118 293
118 303
118 327
118 388
119 135
119 138
119 266
119 335
120 134
120 137
120 184
120 186
120 210
120 272
120 415
120 468
121 202
121 264
121 267
121 386
121 402
121 413
121 423
121 479
122 146
122 225
122 299
122 330
122 360
122 374
123 250
123 270
123 305
123 353
123 376
123 397
123 409
123 442
123 475
124 202
124 297
124 336
124 490
125 365
125 448
126 156
126 176
126 410
126 412
127 288
127 326
127 338
128 280
128 400
128 467
129 258
129 284
129 389
129 395
129 460
130 339
130 352
130 354
130 355
130 386
130 401
130 403
130 465
131 332
132 224
132 231
132 257
132 418
133 366
