500	1523	 1
0 100
0 168
0 309
0 316
0 335
0 371
0 434
1 145
1 258
1 452
1 493
2 125
2 297
2 355
2 458
3 44
3 127
3 171
3 333
3 438
3 469
3 491
4 218
4 314
4 394
4 480
5 338
5 448
5 483
6 82
6 93
6 220
6 284
6 349
6 377
7 146
7 163
7 197
7 247
7 270
7 337
7 459
8 36
8 132
8 143
8 173
8 356
9 21
9 176
9 245
9 429
9 487
10 114
10 182
10 299
10 322
10 343
10 384
10 459
10 476
11 102
11 210
11 227
11 357
11 376
12 84
12 163
12 178
12 275
13 16
13 17
13 119
13 424
13 456
14 103
14 124
14 299
14 324
14 391
14 408
14 465
14 492
15 96
15 117
15 277
15 433
16 28
16 56
16 112
16 205
16 214
16 255
16 330
16 332
16 397
16 499
17 38
17 413
17 468
18 26
18 47
18 194
18 199
18 218
18 370
18 468
19 43
19 49
19 211
19 370
19 395
19 437
20 35
20 151
20 254
20 415
21 280
21 292
21 414
21 432
22 199
22 267
22 341
22 411
23 120
23 234
23 272
23 385
23 457
24 42
24 170
24 327
24 335
24 423
25 55
25 241
25 297
25 400
25 415
26 31
26 51
26 59
26 106
26 120
26 300
26 463
27 143
27 341
27 407
28 41
28 283
28 458
29 297
29 401
29 447
29 466
29 488
29 499
30 166
30 177
30 234
30 259
30 277
30 326
30 342
30 386
30 406
31 57
31 290
31 443
32 136
32 214
32 318
32 499
33 99
33 144
33 157
33 186
33 341
33 348
34 69
34 152
34 419
35 55
35 69
35 132
35 191
35 210
35 281
35 483
35 490
36 96
36 196
36 458
37 46
37 65
37 192
37 290
37 322
37 355
37 488
38 226
38 261
38 360
38 385
38 449
38 483
39 111
39 124
39 155
39 219
39 222
39 254
39 374
39 420
39 466
40 80
40 95
40 189
40 341
40 396
40 457
41 233
41 258
41 271
41 280
41 349
41 413
41 453
42 129
42 130
42 396
42 484
43 273
43 359
43 374
43 416
43 481
44 145
44 163
44 257
44 300
44 328
44 480
45 59
45 264
45 329
45 348
45 389
45 466
46 64
46 68
46 80
46 148
46 278
46 354
46 468
47 115
47 231
47 270
47 312
47 354
47 368
47 451
48 73
48 85
48 173
48 283
48 340
48 482
49 59
49 68
49 235
49 291
49 434
50 52
50 61
50 87
50 114
50 133
50 199
50 340
50 345
50 470
51 85
51 229
51 277
51 306
51 432
52 122
52 194
52 197
52 243
52 328
52 489
53 141
53 319
53 324
53 359
53 391
53 413
53 482
54 99
54 234
54 413
54 437
55 114
55 291
55 295
56 109
56 173
56 189
56 266
56 308
56 420
56 425
56 451
57 76
57 151
57 162
57 244
57 428
57 443
57 495
58 169
58 219
58 265
58 318
58 447
59 76
59 153
59 263
59 276
59 287
59 415
60 169
60 245
60 247
60 362
60 371
60 428
61 82
61 458
62 142
62 344
62 391
62 397
63 266
63 296
63 319
63 463
64 131
64 158
64 169
64 178
64 313
64 319
64 369
64 458
65 237
65 253
66 97
66 127
66 197
66 296
66 300
66 384
67 91
67 127
67 239
67 380
67 493
68 128
68 199
68 346
68 446
69 144
69 147
69 296
70 79
70 105
70 180
70 204
70 255
70 336
70 405
70 426
71 74
71 167
71 398
72 275
72 360
72 395
72 449
72 479
73 192
73 268
73 302
73 422
73 469
73 494
74 84
74 195
74 210
74 237
74 249
74 343
74 380
74 456
74 458
75 141
75 252
75 370
75 386
76 208
76 249
76 385
76 435
76 494
77 145
77 159
77 165
77 202
77 298
77 333
77 409
77 432
77 442
77 491
78 154
78 217
78 371
78 432
78 449
79 156
79 472
79 483
80 134
80 176
80 202
80 395
81 167
81 184
81 302
81 307
81 331
81 396
81 415
81 425
81 497
82 83
82 164
82 224
83 193
83 198
83 264
83 270
83 305
83 324
83 362
83 364
83 399
84 341
84 431
85 115
85 130
85 142
85 175
85 225
85 363
85 458
85 462
86 133
86 149
86 152
86 292
86 365
86 382
86 405
87 152
87 365
87 461
87 492
88 112
88 133
88 153
88 187
88 402
89 190
89 201
89 251
89 311
90 197
90 226
90 250
90 261
90 263
90 303
90 404
90 439
91 97
91 253
91 438
91 447
91 473
92 103
92 198
92 276
92 351
92 353
92 390
92 396
93 231
93 267
93 334
93 428
94 113
94 115
94 119
94 139
94 229
94 294
94 397
94 465
94 486
95 104
95 171
95 183
95 257
95 260
95 387
95 455
96 224
96 336
96 407
96 423
97 145
97 348
97 408
97 409
98 125
98 138
98 168
98 393
98 443
99 235
99 249
99 423
99 444
100 152
100 216
100 331
100 474
100 491
101 255
101 298
101 344
102 146
102 186
102 224
102 364
102 430
103 111
103 118
103 160
103 228
103 345
103 458
104 152
104 262
104 326
104 338
105 164
105 234
105 351
105 421
106 120
106 157
106 316
106 337
107 196
107 285
107 441
108 142
