500	1528	 1
0 1
0 89
0 143
0 151
0 200
0 332
0 361
0 384
1 133
1 237
2 15
2 49
2 129
2 207
2 264
2 328
2 382
2 409
2 425
2 491
3 80
3 193
3 248
3 272
3 329
3 340
3 358
3 423
3 437
4 128
4 142
4 196
4 217
4 362
5 203
5 258
5 288
5 313
5 364
6 56
6 96
6 185
6 271
6 384
6 401
6 484
7 65
7 236
7 254
7 287
7 410
8 204
8 244
8 334
8 495
9 24
9 210
9 232
9 297
9 304
9 377
10 141
10 229
10 318
10 496
11 56
11 110
11 261
11 427
12 13
12 85
12 109
12 124
12 158
12 223
12 229
12 360
13 60
13 65
13 176
13 240
13 244
13 256
13 357
13 364
13 369
14 34
14 134
14 214
14 257
15 134
15 321
15 347
15 353
15 411
15 465
16 61
16 84
16 104
16 108
16 151
16 192
16 329
17 75
17 94
17 111
17 150
17 164
17 184
17 262
17 406
18 74
18 161
18 236
18 401
18 451
19 83
19 157
19 347
19 365
19 387
19 426
19 442
20 113
20 174
20 228
20 311
20 366
20 475
20 476
20 491
21 136
21 280
22 101
22 141
22 194
22 270
22 313
23 157
23 214
23 227
23 270
23 352
23 353
24 273
24 286
24 349
24 429
25 48
25 57
25 184
25 221
25 238
25 311
25 377
26 41
26 221
26 243
26 309
26 324
26 327
26 334
26 356
26 365
26 427
26 449
26 493
27 282
27 490
28 166
28 314
28 423
28 445
29 132
29 136
29 300
29 402
29 452
30 112
30 114
30 127
30 141
30 154
30 272
30 343
31 117
31 225
31 246
31 249
31 411
31 418
31 458
31 474
31 488
32 55
32 100
32 209
32 327
32 388
33 64
33 129
33 144
33 231
33 456
34 185
34 361
34 391
34 431
34 453
35 61
35 309
35 317
35 350
35 426
36 454
36 459
37 104
37 282
38 136
38 162
38 185
38 286
38 416
38 431
38 443
38 465
39 54
39 61
39 95
39 252
39 378
39 488
40 91
40 197
40 203
40 325
40 351
40 433
40 474
41 103
41 244
42 100
42 253
42 318
42 343
42 410
42 490
43 60
43 68
43 196
43 468
43 498
44 152
44 265
44 389
45 78
45 182
45 192
45 193
45 219
45 223
45 241
45 343
45 418
45 452
46 111
46 146
46 158
46 164
46 202
47 120
47 158
47 178
47 367
47 381
47 407
47 442
47 494
48 65
48 126
48 173
48 287
48 318
49 55
49 110
49 123
49 165
49 208
49 375
49 481
49 482
50 166
50 172
50 220
50 284
50 298
51 140
51 201
51 222
51 349
52 87
52 101
52 105
52 257
52 316
52 364
53 75
53 99
53 184
53 239
53 276
53 338
53 390
54 108
54 113
54 169
54 202
54 226
54 468
54 486
55 66
55 113
55 388
55 446
56 159
56 161
56 196
56 240
56 406
56 479
57 72
57 496
57 499
58 159
58 163
58 229
59 86
59 225
59 397
60 194
60 224
60 397
60 405
61 190
61 205
61 268
61 292
61 332
61 377
61 435
62 170
62 177
62 238
62 243
62 289
62 435
62 484
63 146
63 321
63 377
63 380
63 478
64 128
64 169
64 174
64 215
64 319
64 328
64 402
65 172
65 358
65 384
65 466
66 81
66 121
66 261
67 76
67 82
67 101
67 122
67 137
67 155
67 175
67 418
67 489
68 79
68 294
68 304
68 449
69 120
69 162
69 193
69 438
69 478
70 280
70 490
71 298
71 307
71 325
71 340
71 358
71 371
71 476
72 177
72 284
72 316
72 368
72 374
72 452
72 488
73 74
73 108
73 130
73 140
73 145
73 294
73 313
73 375
73 398
73 468
74 93
74 158
74 234
74 265
75 162
75 167
75 239
75 245
75 279
76 274
76 401
76 458
77 189
77 228
77 233
77 283
77 327
77 440
77 462
78 97
78 283
78 366
78 385
78 391
79 111
79 186
79 303
79 419
79 424
79 496
80 344
80 422
81 88
81 155
81 250
81 268
82 155
82 161
82 210
82 214
82 234
82 259
82 272
82 365
82 480
82 488
83 173
83 195
83 324
83 352
83 392
83 419
84 133
84 174
84 181
