500	1484	 1
0 64
0 85
0 270
0 351
0 453
1 311
1 367
1 368
1 485
2 276
2 336
2 402
2 415
2 449
3 63
3 133
3 249
3 321
3 342
4 206
4 368
4 433
4 484
5 66
5 93
5 163
5 481
6 13
6 86
6 116
6 189
6 275
6 442
7 114
7 159
7 183
7 246
7 276
7 421
8 104
8 313
8 402
8 416
8 464
9 237
9 405
10 24
10 67
10 155
10 174
10 277
10 345
10 434
10 461
11 104
11 193
11 194
11 279
11 291
11 305
11 327
11 440
12 298
12 325
12 415
12 419
13 26
13 94
13 376
13 407
14 42
14 66
14 154
14 200
14 345
14 368
15 100
15 229
15 306
15 339
15 372
15 399
16 30
16 160
16 219
16 252
16 356
17 37
17 38
17 52
17 65
17 159
17 229
17 262
17 273
17 463
17 475
17 490
18 208
18 304
18 478
19 160
19 204
19 377
19 492
20 61
20 136
20 356
20 430
21 29
21 41
21 212
21 345
21 367
21 419
21 476
21 497
22 61
22 96
22 238
22 254
22 274
22 290
23 63
23 91
23 105
23 146
23 198
23 266
23 299
23 347
23 454
24 92
24 134
24 280
24 370
24 446
25 57
25 197
25 272
25 314
26 145
26 337
26 347
26 408
26 455
27 444
27 470
28 47
28 428
28 467
29 152
29 180
29 188
29 352
29 367
29 376
29 446
30 96
30 171
30 202
30 355
30 421
30 450
31 113
31 198
31 304
31 315
31 332
31 397
31 434
32 39
32 47
32 165
32 252
32 271
32 336
32 480
33 49
33 53
33 185
33 282
33 287
33 340
33 444
34 102
34 107
34 177
34 190
34 311
34 367
34 427
35 120
35 138
35 309
35 399
36 247
37 43
37 57
37 70
37 90
37 122
37 153
37 183
37 189
37 277
37 293
37 439
38 137
38 148
38 161
38 229
38 253
38 402
38 436
38 464
39 42
39 58
39 64
39 121
39 213
39 321
39 331
39 476
40 81
40 98
40 102
40 128
40 153
40 339
40 345
40 372
41 204
41 331
42 83
42 260
42 269
42 344
42 438
42 456
43 171
43 341
44 79
44 150
44 369
44 403
44 410
45 169
45 174
45 204
45 258
45 305
45 314
45 332
45 368
45 434
45 441
46 60
46 113
46 138
46 230
47 73
47 430
47 494
48 288
48 419
48 448
48 483
49 108
49 367
49 436
50 170
50 219
50 247
50 287
50 382
50 495
51 74
51 140
51 268
51 338
52 131
52 146
52 165
52 209
52 277
52 328
53 59
53 144
53 213
53 242
53 409
54 154
54 188
54 423
54 486
55 81
55 128
55 161
55 241
55 337
55 448
56 104
56 298
56 303
56 390
56 414
56 431
56 445
57 246
57 370
58 267
58 281
58 307
58 488
59 333
59 369
60 62
60 258
60 259
60 286
61 74
61 183
61 209
61 384
62 171
62 251
62 321
62 397
62 482
63 222
63 297
63 342
63 410
63 418
64 220
64 279
64 307
65 285
65 496
66 97
66 197
66 293
66 370
66 444
67 116
68 72
68 318
68 355
68 378
68 383
68 388
68 463
69 112
69 177
69 184
69 332
69 428
69 434
69 453
70 87
70 110
70 127
70 160
71 143
71 226
71 263
71 301
71 495
72 301
72 411
74 134
74 185
74 302
74 432
74 492
75 109
75 177
75 338
75 381
76 78
76 111
76 137
76 240
76 440
77 102
77 164
77 243
77 275
77 386
77 486
77 490
78 85
78 169
78 183
78 190
78 198
78 324
79 129
79 142
79 168
79 283
79 340
79 444
80 196
80 242
80 310
80 351
80 353
80 401
80 439
81 133
81 193
81 315
81 376
81 432
81 444
81 449
82 92
82 188
82 413
82 445
82 467
83 84
83 291
83 314
84 119
84 127
84 173
84 220
84 397
85 93
85 94
85 169
85 240
85 419
85 478
86 174
86 213
86 468
87 119
87 132
87 170
87 324
87 393
87 494
88 112
88 119
88 139
88 451
89 152
89 176
89 282
89 283
89 313
89 412
89 431
89 473
90 119
90 199
90 262
90 398
90 459
91 163
91 297
91 333
91 365
92 460
93 145
93 263
93 375
93 407
94 191
94 264
94 341
94 371
94 447
95 149
95 154
95 171
95 289
95 395
95 409
95 452
96 181
96 189
96 259
96 326
96 355
96 359
96 445
97 174
97 224
97 232
97 264
97 280
97 358
97 410
99 211
99 326
99 476
100 151
100 181
100 296
100 379
100 454
101 102
101 177
101 426
102 265
102 356
102 440
102 455
103 137
103 224
103 257
103 358
103 432
104 325
105 426
106 108
106 122
106 176
106 386
107 158
107 264
107 377
107 440
108 225
108 231
108 254
108 333
109 177
109 259
109 356
110 251
110 271
110 325
110 347
110 418
110 428
110 498
111 220
111 329
111 439
112 117
112 302
112 333
112 388
112 411
112 424
112 426
112 458
113 122
113 130
113 155
113 286
113 446
114 120
114 263
114 492
115 218
115 249
115 482
116 136
116 194
116 253
116 258
116 489
117 174
117 206
117 223
117 360
117 427
118 126
118 226
118 299
118 315
118 320
118 425
118 495
119 170
119 223
119 236
119 269
119 318
119 328
119 438
119 489
120 127
120 169
120 203
120 300
120 342
120 426
121 170
121 274
121 362
121 496
