500	1508	 1
0 49
0 72
0 107
0 258
0 440
0 483
0 499
1 183
1 189
1 247
1 287
1 440
1 442
1 462
2 86
2 97
2 227
2 246
2 358
2 407
3 136
3 257
3 280
3 321
3 345
3 380
3 408
3 433
3 457
4 30
4 59
4 88
4 164
4 261
4 381
5 20
5 220
5 279
5 307
5 342
5 376
5 448
5 450
6 124
6 155
6 186
6 205
6 268
6 481
7 8
7 47
7 93
7 99
7 118
7 242
7 264
7 283
8 46
8 110
8 325
8 369
9 116
9 213
9 328
9 389
10 216
10 260
10 483
11 191
11 320
11 324
11 334
11 454
12 85
12 123
12 294
12 384
12 420
13 31
13 94
13 207
13 322
13 446
13 453
13 496
14 181
14 252
14 327
14 379
14 408
14 447
15 67
15 136
15 246
15 292
16 182
16 207
16 257
16 279
16 367
16 394
16 430
16 439
17 63
17 391
18 28
18 136
18 184
18 215
18 225
18 247
18 269
18 280
18 358
18 482
18 486
19 147
19 177
19 229
20 93
20 231
20 275
20 328
20 382
21 157
21 205
21 242
21 419
22 42
22 57
22 169
22 229
22 263
22 301
22 400
22 472
23 117
23 146
23 225
23 377
23 458
24 73
24 114
24 205
24 399
24 466
25 82
25 114
25 204
25 237
25 304
25 419
26 138
26 161
26 276
26 309
26 370
26 435
27 194
27 292
27 361
27 402
27 409
27 430
27 441
27 481
27 487
28 125
28 154
28 247
29 109
29 159
29 178
29 255
29 291
29 417
29 481
30 80
30 149
30 345
30 358
30 492
31 78
31 131
31 152
31 164
31 276
31 318
31 321
31 374
31 376
31 427
32 45
32 61
32 199
32 267
32 348
32 467
33 141
33 221
33 403
34 138
34 335
34 394
34 437
34 477
35 46
35 55
35 287
35 419
36 251
36 298
36 432
37 47
37 199
37 227
37 319
37 443
38 76
38 177
38 297
38 379
38 467
39 193
39 218
39 277
39 325
40 118
40 152
40 264
40 305
40 353
40 478
41 124
41 187
41 331
41 392
41 410
41 440
42 177
42 191
42 230
42 407
42 411
43 50
43 224
43 264
43 344
43 384
43 428
44 78
44 128
44 137
44 184
44 186
44 293
44 435
44 441
45 81
45 132
45 220
45 293
45 303
45 336
45 399
45 408
45 460
46 165
46 181
46 183
46 270
46 410
47 332
47 453
47 480
48 76
48 130
48 316
49 169
49 220
49 233
49 278
49 320
49 358
49 376
50 74
50 103
50 132
50 137
50 166
50 276
50 464
51 61
51 92
51 243
51 318
51 459
52 93
52 102
52 116
52 193
52 306
52 455
52 481
53 57
53 174
53 194
53 198
53 297
53 340
53 440
54 114
54 143
54 152
54 161
54 307
54 371
55 94
56 282
56 373
56 390
56 490
57 116
57 217
57 358
57 484
58 110
58 111
58 175
58 214
58 294
58 311
59 70
59 243
59 374
59 429
59 452
59 456
60 85
60 118
60 126
60 155
60 168
60 274
60 287
60 314
60 388
61 155
61 183
61 232
61 269
61 363
61 397
62 93
62 148
62 202
62 217
62 315
62 376
62 467
63 161
63 197
63 235
63 331
63 349
63 392
63 429
63 430
63 470
64 157
64 201
64 226
64 318
64 410
65 187
65 236
65 380
65 403
65 415
65 466
65 476
66 85
66 219
66 358
66 380
66 449
66 484
67 116
67 213
67 217
67 219
67 335
67 412
67 466
68 122
68 160
68 259
68 284
68 399
68 488
69 89
69 159
69 231
69 241
69 262
69 338
69 340
69 372
70 208
70 289
70 306
70 328
70 470
