500	1467	 1
0 12
0 73
0 195
0 254
0 260
0 274
0 322
0 346
0 404
1 15
1 33
1 59
1 123
1 141
1 188
1 283
1 301
2 62
2 82
2 392
2 403
2 433
2 489
3 23
3 111
3 134
3 291
3 434
4 46
4 150
4 254
4 266
4 274
4 305
5 113
5 367
5 486
6 157
6 193
6 460
7 32
7 175
7 336
7 413
7 434
8 49
8 115
8 268
8 287
9 185
9 190
9 205
9 439
9 464
9 498
10 32
10 85
10 114
10 330
10 331
10 425
10 442
11 133
11 165
11 224
11 231
11 258
12 184
12 235
12 345
12 378
12 480
13 46
13 132
13 142
13 207
13 246
13 357
13 361
13 481
14 289
14 358
14 417
15 159
15 228
15 355
15 441
16 226
16 295
16 325
16 360
16 405
16 424
16 497
17 90
17 202
17 459
18 89
18 409
19 87
19 174
19 230
19 266
19 361
20 53
20 68
20 136
20 216
20 315
20 365
21 136
21 178
21 284
21 301
21 337
22 55
22 173
22 183
22 198
22 221
22 325
22 331
22 379
23 107
23 191
23 387
24 139
24 187
24 352
25 48
25 49
25 153
25 227
25 250
25 281
25 352
25 364
26 31
26 78
26 294
26 394
27 146
27 179
27 204
27 449
28 142
28 200
28 209
28 367
28 419
29 122
29 163
29 224
29 233
29 286
30 71
30 127
30 140
30 190
30 294
30 310
30 372
31 64
31 155
31 248
31 382
32 201
32 218
32 238
32 285
32 381
33 62
33 152
33 368
33 489
34 42
34 48
34 49
34 198
34 330
34 462
35 403
35 430
35 466
36 49
36 345
36 362
36 368
36 448
36 490
37 266
37 300
37 321
37 337
37 341
37 359
38 50
38 213
38 215
38 443
38 472
38 499
39 130
39 227
39 311
39 323
39 387
39 456
40 234
40 244
40 327
40 362
40 373
40 443
40 480
41 168
41 233
41 318
41 325
41 369
41 422
41 464
42 166
42 194
42 318
43 60
43 110
43 210
43 339
43 342
43 468
44 46
44 106
44 122
44 180
44 205
44 239
45 116
45 137
45 138
45 201
45 342
45 393
46 59
46 79
46 103
46 170
46 227
46 230
47 99
47 233
47 323
47 356
47 367
47 432
48 169
48 222
48 389
49 80
49 93
49 108
49 394
49 470
50 77
50 109
50 296
50 392
50 434
50 453
51 90
51 99
51 268
51 276
51 371
51 379
51 388
52 59
52 93
52 260
52 343
52 375
52 386
52 393
52 410
53 65
53 80
53 194
53 231
53 272
53 276
54 132
54 331
54 336
54 340
54 370
54 428
54 498
55 70
55 88
55 146
55 365
55 465
56 112
56 352
56 444
57 165
57 265
57 279
57 300
57 417
57 451
58 90
58 116
58 119
58 175
