500	1480	 1
0 15
0 475
1 168
1 357
1 377
2 48
2 62
2 115
2 116
2 118
2 142
3 21
3 22
3 109
3 141
3 290
3 336
3 397
4 34
4 35
4 72
4 310
4 347
4 401
4 475
4 481
5 103
5 163
5 164
5 351
5 391
5 398
5 468
6 277
6 307
6 326
6 404
6 467
7 60
7 145
7 168
7 332
7 376
7 408
7 423
7 451
8 28
8 33
8 53
8 58
8 263
9 168
9 227
9 235
9 383
9 479
10 104
10 125
10 176
10 213
10 360
10 398
10 458
11 36
11 81
11 125
11 471
12 50
12 270
12 285
12 302
12 376
12 430
12 493
13 58
13 88
13 220
13 263
13 297
14 51
14 79
14 196
14 370
14 406
14 407
14 469
15 119
15 127
15 208
15 375
16 243
16 315
16 328
16 343
16 396
16 462
17 21
17 24
17 46
17 215
17 229
17 310
17 376
17 421
17 484
18 149
18 244
18 329
19 47
19 204
19 293
19 416
20 21
20 22
20 260
20 385
21 68
21 195
21 249
21 300
21 403
21 424
21 470
21 477
21 478
22 52
22 61
22 70
22 182
22 192
22 326
22 485
23 58
23 126
23 180
23 219
23 373
23 417
24 30
24 122
24 156
24 170
24 237
24 302
24 312
24 425
24 450
24 493
25 49
25 266
25 277
25 378
25 415
25 463
26 30
26 177
26 189
26 347
27 66
27 122
27 181
27 209
27 381
27 475
28 102
28 109
28 300
28 306
28 349
28 364
28 499
29 89
29 316
29 343
30 41
30 93
30 187
30 223
30 226
31 43
31 267
31 382
31 441
31 442
32 130
32 202
32 321
32 342
32 355
32 482
33 140
33 289
33 389
33 474
34 57
34 172
34 382
34 491
35 169
35 230
36 246
36 388
36 396
36 422
36 455
36 483
36 491
37 65
37 215
37 349
37 435
37 493
38 74
38 124
38 146
38 167
38 221
38 275
38 279
38 297
38 377
39 40
39 198
39 264
39 272
40 136
40 312
40 341
40 494
41 79
41 93
41 167
41 186
41 270
41 357
41 408
42 226
42 346
42 450
43 195
43 223
43 329
43 333
43 348
43 379
43 392
43 450
43 461
44 74
44 235
44 249
44 262
44 317
44 367
44 499
45 65
45 96
45 224
45 369
45 373
45 406
46 265
46 268
46 374
46 490
47 140
47 158
47 205
47 302
48 76
48 184
48 434
48 493
49 106
49 204
49 280
49 307
49 462
49 494
50 225
50 379
50 386
50 455
51 59
51 97
51 329
51 360
51 363
51 397
51 410
51 479
52 136
52 362
52 450
53 101
53 134
54 112
54 185
54 273
54 286
54 453
55 88
55 97
55 212
55 217
55 402
55 404
55 415
56 148
56 201
56 203
56 246
56 260
56 265
56 309
56 315
56 375
56 453
57 105
57 179
57 219
57 295
57 302
57 460
58 194
58 268
58 406
59 128
59 361
59 484
60 237
61 118
61 298
61 418
62 105
62 120
62 429
62 457
63 145
63 197
63 254
63 325
64 271
64 280
65 130
65 306
65 399
66 124
66 308
67 70
67 73
67 382
67 421
67 444
67 498
68 201
68 217
68 280
68 461
69 255
69 334
70 166
70 388
70 400
71 101
71 135
71 153
71 163
71 330
71 353
71 389
71 442
71 499
72 386
72 433
73 205
73 328
73 333
73 358
73 392
73 423
74 190
74 192
74 201
74 207
74 209
74 254
75 153
75 157
75 188
75 220
75 319
75 340
75 367
76 156
76 196
76 398
76 407
76 470
77 181
77 217
77 446
78 217
78 228
78 244
79 188
79 276
79 312
80 81
80 104
80 121
80 177
80 201
80 257
80 312
80 350
80 443
81 89
81 137
81 362
81 458
82 131
82 173
82 263
82 313
82 354
82 454
83 131
83 181
83 305
83 326
83 471
83 473
84 287
84 319
84 339
84 418
84 422
84 488
85 132
85 174
85 300
85 475
86 116
86 207
86 235
87 217
87 234
87 294
87 353
88 165
88 252
89 95
89 103
89 113
89 224
89 285
89 323
89 327
89 424
89 457
89 496
90 94
90 146
90 188
90 244
90 344
90 416
90 432
90 442
90 446
90 469
91 167
91 225
91 456
91 475
92 108
92 441
93 332
93 366
94 120
94 246
94 402
95 198
95 294
95 341
95 426
95 442
96 122
96 126
96 212
96 314
96 400
97 194
97 271
97 331
97 435
98 149
98 152
98 214
98 282
98 298
98 330
98 439
99 146
99 200
99 353
99 451
100 238
100 356
100 451
101 269
101 354
101 439
102 209
102 238
102 269
102 279
102 295
102 433
103 175
103 223
