500	1457	 1
0 43
0 127
0 211
0 297
1 35
1 136
1 364
1 414
1 457
2 71
2 179
2 180
2 238
2 352
2 436
3 49
3 74
3 432
4 61
4 186
4 270
4 349
5 86
5 109
5 110
5 285
5 402
5 463
6 13
6 45
6 245
7 19
7 62
7 174
7 224
7 308
7 353
7 474
8 11
8 147
8 149
8 150
8 235
8 290
8 495
9 74
9 96
9 206
9 237
9 393
9 424
9 487
9 496
10 11
10 51
10 295
10 311
11 36
11 45
11 140
11 158
11 203
11 248
11 323
11 368
11 437
11 453
12 49
12 162
12 276
12 284
12 346
12 359
13 46
13 156
13 207
13 275
13 315
14 139
14 144
14 151
14 177
14 199
14 249
14 478
14 488
15 86
15 172
15 250
16 220
16 308
16 313
16 354
16 374
16 395
17 52
17 148
17 206
17 305
17 390
17 480
18 31
18 159
18 171
18 220
18 237
19 185
19 278
19 331
19 365
19 423
20 88
20 187
20 279
20 393
20 413
20 417
20 421
20 425
21 269
21 320
21 361
21 392
21 401
21 406
22 44
22 153
22 154
22 175
22 200
22 389
22 415
22 445
23 200
23 381
24 60
24 62
24 94
24 159
24 224
24 421
25 48
25 106
25 121
25 243
25 293
25 427
26 33
26 87
26 117
26 230
26 322
26 491
27 120
27 129
27 220
27 498
28 168
28 397
28 484
29 38
29 85
29 133
29 216
29 311
29 371
29 410
29 478
29 480
30 81
30 94
30 123
30 276
30 354
30 458
31 165
31 251
31 323
31 340
32 51
32 110
32 153
32 190
32 315
32 358
32 380
33 99
33 254
33 272
33 412
34 135
34 143
34 326
34 443
34 494
35 101
35 171
35 390
35 422
35 470
36 52
36 210
36 282
36 322
36 390
36 456
37 189
37 313
37 331
37 336
37 384
38 187
38 412
38 433
39 165
39 346
39 375
39 398
39 425
40 115
40 143
40 255
40 344
40 348
40 368
40 475
41 177
41 367
41 458
41 462
42 69
42 213
42 365
42 372
42 389
42 439
43 87
43 128
43 156
43 164
43 232
43 267
43 273
43 386
44 79
44 145
44 155
44 212
44 255
44 260
44 290
44 306
44 320
44 344
44 422
45 89
45 195
45 268
45 328
45 452
46 96
46 128
46 193
46 236
46 295
47 243
47 252
47 497
48 112
48 168
48 410
49 170
49 207
50 127
50 227
50 230
50 307
50 364
50 390
50 413
51 124
51 150
51 215
51 372
51 378
51 389
51 394
51 424
52 146
52 261
52 342
53 115
53 341
53 377
53 447
54 169
54 338
54 382
54 388
54 391
55 95
55 189
55 216
55 370
55 448
56 151
56 165
56 409
56 424
57 187
57 199
57 403
57 467
58 115
58 279
59 389
59 452
59 454
60 208
60 322
60 436
61 82
61 180
61 216
61 235
61 268
61 436
61 486
62 105
62 155
62 158
62 242
62 291
62 395
62 448
63 367
63 379
63 418
64 126
64 168
64 170
64 184
64 364
64 494
65 267
65 271
65 287
65 351
65 383
65 388
65 397
65 446
65 448
66 191
66 242
66 355
66 493
67 81
67 114
67 152
67 285
67 376
67 465
68 193
68 245
68 266
68 437
68 468
69 108
69 237
69 260
69 398
69 418
69 458
69 475
70 82
70 112
70 128
70 135
70 177
70 194
70 317
70 350
70 440
71 145
71 194
71 236
71 252
71 254
71 421
71 443
71 490
72 258
72 324
72 328
72 379
73 168
73 196
73 278
73 308
73 341
73 404
73 409
74 190
74 221
74 277
74 352
75 192
75 220
75 378
75 407
76 101
76 248
76 257
76 444
76 447
77 244
77 256
77 442
78 155
78 311
78 321
78 324
78 348
78 415
79 224
79 235
79 238
79 258
79 275
79 323
79 348
79 394
80 227
80 248
80 360
81 227
81 243
81 256
81 385
82 84
82 266
82 313
82 357
82 366
82 380
82 401
82 483
83 115
83 427
83 483
84 116
84 156
84 177
84 231
84 470
85 99
85 123
85 130
85 226
85 253
85 256
85 367
85 438
85 450
86 183
86 248
86 366
87 205
87 237
87 380
87 417
87 435
87 464
88 161
88 320
88 392
88 451
88 483
89 160
89 322
89 342
89 383
89 413
89 435
89 451
90 153
90 240
90 287
90 328
90 339
90 389
90 417
90 467
91 418
92 126
92 171
92 185
92 258
92 262
92 352
92 356
92 409
93 212
93 310
93 315
93 317
93 324
93 479
93 486
93 488
93 492
94 125
94 236
94 471
95 440
96 127
96 229
96 245
96 265
96 350
96 389
97 98
97 257
97 258
97 467
98 138
98 174
98 190
98 287
98 298
98 341
98 397
98 408
99 153
99 414
99 425
100 167
100 234
100 266
100 443
100 477
101 126
101 144
101 203
101 310
101 407
101 498
102 190
102 320
102 345
102 401
103 109
103 193
103 226
103 279
103 333
103 483
104 131
104 144
104 199
104 210
104 336
104 366
104 368
104 457
105 295
105 346
105 354
105 372
105 392
105 422
105 430
105 464
105 470
106 192
106 223
106 497
107 135
107 409
107 432
107 462
108 113
108 307
108 331
108 351
108 366
108 387
109 219
109 241
109 332
109 342
109 386
110 164
110 190
110 211
110 234
110 282
110 341
110 343
110 450
111 153
111 227
111 308
111 381
111 420
111 433
111 490
112 144
112 301
112 488
113 249
113 292
113 309
113 323
113 343
113 352
113 411
114 187
114 215
114 285
114 378
114 490
115 167
115 463
116 147
116 271
116 320
116 376
116 407
117 190
117 365
117 453
117 459
118 131
118 134
118 306
118 372
118 400
118 430
118 488
119 150
119 168
119 422
119 441
119 452
120 127
120 175
120 225
120 371
120 429
120 468
121 292
121 306
121 354
121 433
122 153
122 166
122 465
122 467
123 363
123 400
123 420
123 431
123 453
123 459
124 147
124 336
124 369
124 373
124 421
124 422
125 140
125 157
125 318
125 368
126 273
126 288
126 297
126 430
126 462
127 173
127 334
127 407
128 272
128 353
129 138
129 231
129 379
129 394
129 458
131 304
131 314
131 475
132 468
133 216
133 254
134 150
134 236
134 250
134 284
134 441
134 461
135 178
135 216
135 268
135 376
135 459
136 177
136 386
137 172
137 197
137 227
137 242
137 301
137 437
137 444
138 205
138 298
138 302
139 204
139 252
140 425
141 142
141 160
141 181
141 306
141 377
141 385
141 470
142 166
142 333
142 431
143 163
143 201
143 325
143 378
143 463
144 151
144 266
144 444
145 161
146 219
146 300
146 329
146 455
147 158
147 312
148 327
148 400
148 427
148 437
148 458
148 484
149 279
149 485
150 281
151 196
151 282
151 370
152 160
152 192
152 207
152 210
152 278
152 321
152 442
153 277
153 284
153 305
153 402
153 414
154 347
154 442
154 469
155 176
155 219
155 385
155 398
155 452
156 312
156 452
156 467
157 179
157 232
157 247
157 388
157 394
157 431
157 491
158 162
158 296
159 306
160 197
160 201
160 311
160 382
161 217
161 270
161 301
161 382
161 426
162 184
162 202
162 425
162 426
163 239
163 258
163 267
163 381
163 462
164 174
164 210
164 279
164 443
165 191
165 248
165 489
166 212
166 230
166 279
166 327
166 423
167 188
167 244
167 396
168 341
169 233
169 273
169 378
169 385
169 404
169 486
169 489
170 210
170 331
171 173
171 232
171 252
171 276
171 280
171 304
171 443
172 429
172 432
173 174
173 300
174 184
174 212
174 429
175 198
175 373
175 435
176 203
176 252
176 363
177 266
177 274
177 478
178 268
178 424
178 449
178 458
178 497
179 204
179 209
179 230
179 241
179 265
179 375
179 488
180 193
180 256
180 357
181 232
181 271
181 326
181 335
181 369
181 383
181 431
182 227
182 264
182 453
182 464
182 466
182 484
183 333
183 361
183 400
183 428
183 475
184 234
184 271
184 353
185 253
185 329
185 351
186 297
186 309
186 331
187 330
187 385
187 442
188 349
188 475
189 293
189 296
189 456
190 273
190 288
191 231
191 257
191 339
191 497
192 253
192 267
193 296
193 340
194 206
194 240
194 438
195 267
195 383
195 472
196 295
197 286
197 293
197 300
197 442
197 451
198 200
198 202
198 206
198 390
198 433
198 464
199 236
199 312
199 327
199 376
199 386
199 387
199 494
