500	1450	 1
0 91
0 180
0 184
0 258
0 303
0 406
1 86
1 121
1 149
1 214
1 265
1 317
1 484
2 31
2 93
2 147
2 312
2 332
3 154
3 211
3 214
3 295
3 297
3 437
3 476
4 96
4 191
4 216
4 389
4 447
4 460
5 34
5 47
5 60
5 147
5 148
5 173
5 178
5 181
5 240
5 354
5 493
6 15
6 29
6 99
6 130
6 390
7 365
7 413
8 19
8 84
8 93
8 290
8 306
8 405
8 428
8 484
9 150
9 160
9 326
9 352
9 357
10 18
10 29
10 104
10 202
10 372
10 441
11 124
11 148
11 167
11 207
11 362
11 412
11 482
11 487
12 154
12 314
12 423
12 446
13 25
13 29
13 108
13 132
13 181
13 349
13 404
13 424
14 135
14 211
14 275
14 277
14 282
14 389
15 94
15 111
15 125
15 307
15 387
15 406
16 168
16 217
17 59
17 125
17 259
17 274
18 22
18 80
18 123
18 133
18 154
18 234
18 280
18 386
18 407
18 431
19 40
19 129
19 144
19 176
19 178
19 370
20 212
20 345
20 363
20 413
20 424
21 70
21 159
21 187
21 201
21 276
21 412
22 97
22 276
22 342
22 372
23 152
23 234
23 315
24 57
24 105
24 150
24 362
24 406
24 485
25 131
25 135
25 209
25 241
25 259
25 498
26 98
26 283
26 296
26 349
26 430
26 436
27 91
27 155
27 171
27 183
27 288
27 306
27 397
27 431
27 461
27 495
28 95
28 109
28 132
28 211
28 232
28 302
28 314
28 369
29 139
29 349
29 379
29 410
30 104
30 396
30 443
30 493
31 86
31 147
31 295
31 325
31 446
32 121
32 137
32 196
32 261
32 296
32 302
32 343
32 385
33 70
33 82
33 134
33 176
33 188
33 224
33 283
33 340
33 430
34 137
34 276
35 70
35 161
35 299
35 346
35 349
35 460
36 107
36 183
36 230
37 109
37 290
37 398
37 454
37 466
37 481
38 209
38 490
39 65
39 107
39 127
39 137
39 211
39 218
39 223
39 319
39 463
40 101
40 160
40 164
40 219
40 244
40 328
40 334
41 73
41 159
41 209
41 235
41 244
41 282
41 329
41 366
41 371
41 373
41 395
42 114
42 135
42 184
42 250
42 369
42 453
43 126
43 134
43 267
43 423
43 439
44 122
44 229
44 293
44 314
44 470
45 83
45 331
45 463
45 493
46 278
46 492
47 100
47 158
47 162
47 287
47 317
47 339
47 458
48 73
48 140
48 215
48 352
48 368
48 444
48 487
49 97
49 279
49 329
49 348
49 421
49 436
50 165
50 177
50 182
50 191
50 213
50 250
50 381
50 395
50 499
51 135
51 209
51 370
51 384
51 474
51 499
52 58
52 412
52 414
52 450
53 289
54 69
54 235
54 283
54 332
54 453
55 113
55 131
55 156
55 261
55 290
56 187
56 254
56 283
56 380
56 429
56 430
57 187
57 234
57 389
57 393
57 470
57 496
58 104
58 113
58 135
58 210
58 258
58 324
58 432
58 442
59 292
59 314
59 316
59 383
59 415
59 435
60 71
60 96
60 298
60 411
61 128
61 166
61 190
61 379
61 465
62 68
62 177
62 286
62 320
62 395
62 416
62 428
62 456
62 463
63 75
63 253
63 404
64 67
64 204
64 314
64 399
65 122
65 181
65 187
65 314
65 351
66 119
66 133
66 370
66 402
67 88
67 140
67 145
67 161
67 241
67 260
67 486
68 97
68 139
68 175
68 215
68 257
68 332
68 371
68 405
68 424
68 441
68 465
69 193
69 229
69 233
69 351
69 380
70 308
70 437
70 439
71 150
71 333
71 338
72 109
72 212
72 286
72 368
72 463
73 166
73 198
73 423
73 447
74 145
74 271
74 369
74 427
74 485
75 91
75 205
75 234
75 364
75 470
76 78
76 104
76 286
76 401
76 472
77 129
77 264
77 433
77 471
78 146
78 191
78 331
78 442
78 489
79 193
79 241
80 94
80 173
80 238
80 271
81 94
81 254
81 318
82 304
82 313
82 348
82 433
82 450
82 476
82 488
83 156
83 207
83 389
84 104
84 118
84 124
84 199
85 137
85 223
85 334
85 406
85 414
85 472
86 92
86 346
86 355
86 367
86 374
86 462
86 496
87 171
87 173
87 281
87 324
87 352
87 372
87 412
87 420
88 90
88 226
88 230
88 237
88 259
89 185
89 295
89 356
89 448
90 108
90 117
90 211
90 450
90 498
91 128
91 242
91 255
91 371
91 393
91 495
92 103
92 242
92 262
92 429
92 482
93 222
93 304
93 347
93 403
94 215
94 277
94 359
94 372
94 498
95 422
96 302
96 308
96 417
97 110
97 268
97 271
97 310
97 332
98 103
98 105
98 210
98 275
98 311
98 397
98 475
98 481
99 182
99 222
99 283
99 376
99 394
99 461
100 166
100 199
100 472
101 127
101 201
101 241
101 264
101 273
101 362
101 369
102 131
102 229
102 274
102 442
