128	190	1
0	1
1	2
2	3
2	4
3	6
4	5
4	8
5	10
6	7
6	12
7	14
8	9
8	16
9	18
10	11
10	20
11	22
12	13
12	24
13	26
14	15
14	28
15	30
16	17
16	32
17	34
18	19
18	36
19	38
20	21
20	40
21	42
22	23
22	44
23	46
24	25
24	48
25	50
26	27
26	52
27	54
28	29
28	56
29	58
30	31
30	60
31	62
32	33
32	64
33	66
34	35
34	68
35	70
36	37
36	72
37	74
38	39
38	76
39	78
40	41
40	80
41	82
42	43
42	84
43	86
44	45
44	88
45	90
46	47
46	92
47	94
48	49
48	96
49	98
50	51
50	100
51	102
52	53
52	104
53	106
54	55
54	108
55	110
56	57
56	112
57	114
58	59
58	116
59	118
60	61
60	120
61	122
62	63
62	124
63	126
64	65
64	1
65	3
66	67
66	5
67	7
68	69
68	9
69	11
70	71
70	13
71	15
72	73
72	17
73	19
74	75
74	21
75	23
76	77
76	25
77	27
78	79
78	29
79	31
80	81
80	33
81	35
82	83
82	37
83	39
84	85
84	41
85	43
86	87
86	45
87	47
88	89
88	49
89	51
90	91
90	53
91	55
92	93
92	57
93	59
94	95
94	61
95	63
96	97
96	65
97	67
98	99
98	69
99	71
100	101
100	73
101	75
102	103
102	77
103	79
104	105
104	81
105	83
106	107
106	85
107	87
108	109
108	89
109	91
110	111
110	93
111	95
112	113
112	97
113	99
114	115
114	101
115	103
116	117
116	105
117	107
118	119
118	109
119	111
120	121
120	113
121	115
122	123
122	117
123	119
124	125
124	121
125	123
126	127
126	125
0
0
