64	93	1
0	1
1	2
2	3
2	4
3	6
4	5
4	8
5	10
6	7
6	12
7	14
8	9
8	16
9	18
10	11
10	20
11	22
12	13
12	24
13	26
14	15
14	28
15	30
16	17
16	32
17	34
18	19
18	36
19	38
20	21
20	40
21	42
22	23
22	44
23	46
24	25
24	48
25	50
26	27
26	52
27	54
28	29
28	56
29	58
30	31
30	60
31	62
32	33
32	1
33	3
34	35
34	5
35	7
36	37
36	9
37	11
38	39
38	13
39	15
40	41
40	17
41	19
42	43
43	23
44	45
44	25
45	27
46	47
46	29
47	31
48	49
48	33
49	35
50	51
50	37
51	39
52	53
52	41
53	43
54	55
54	45
55	47
56	57
56	49
57	51
58	59
58	53
59	55
60	61
60	57
61	59
62	63
62	61
0
0
