4096	6141	1
0	1
1	2
2	3
2	4
3	6
4	5
4	8
5	10
6	7
6	12
7	14
8	9
8	16
9	18
10	11
10	20
11	22
12	13
12	24
13	26
14	15
14	28
15	30
16	17
16	32
17	34
18	19
18	36
19	38
20	21
20	40
21	42
22	23
22	44
23	46
24	25
24	48
25	50
26	27
26	52
27	54
28	29
28	56
29	58
30	31
30	60
31	62
32	33
32	64
33	66
34	35
34	68
35	70
36	37
36	72
37	74
38	39
38	76
39	78
40	41
40	80
41	82
42	43
42	84
43	86
44	45
44	88
45	90
46	47
46	92
47	94
48	49
48	96
49	98
50	51
50	100
51	102
52	53
52	104
53	106
54	55
54	108
55	110
56	57
56	112
57	114
58	59
58	116
59	118
60	61
60	120
61	122
62	63
62	124
63	126
64	65
64	128
65	130
66	67
66	132
67	134
68	69
68	136
69	138
70	71
70	140
71	142
72	73
72	144
73	146
74	75
74	148
75	150
76	77
76	152
77	154
78	79
78	156
79	158
80	81
80	160
81	162
82	83
82	164
83	166
84	85
84	168
85	170
86	87
86	172
87	174
88	89
88	176
89	178
90	91
90	180
91	182
92	93
92	184
93	186
94	95
94	188
95	190
96	97
96	192
97	194
98	99
98	196
99	198
100	101
100	200
101	202
102	103
102	204
103	206
104	105
104	208
105	210
106	107
106	212
107	214
108	109
108	216
109	218
110	111
110	220
111	222
112	113
112	224
113	226
114	115
114	228
115	230
116	117
116	232
117	234
118	119
118	236
119	238
120	121
120	240
121	242
122	123
122	244
123	246
124	125
124	248
125	250
126	127
126	252
127	254
128	129
128	256
129	258
130	131
130	260
131	262
132	133
132	264
133	266
134	135
134	268
135	270
136	137
136	272
137	274
138	139
138	276
139	278
140	141
140	280
141	282
142	143
142	284
143	286
144	145
144	288
145	290
146	147
146	292
147	294
148	149
148	296
149	298
150	151
150	300
151	302
152	153
152	304
153	306
154	155
154	308
155	310
156	157
156	312
157	314
158	159
158	316
159	318
160	161
160	320
161	322
162	163
162	324
163	326
164	165
164	328
165	330
166	167
166	332
167	334
168	169
168	336
169	338
170	171
170	340
171	342
172	173
172	344
173	346
174	175
174	348
175	350
176	177
176	352
177	354
178	179
178	356
179	358
180	181
180	360
181	362
182	183
182	364
183	366
184	185
184	368
185	370
186	187
186	372
187	374
188	189
188	376
189	378
190	191
190	380
191	382
192	193
192	384
193	386
194	195
194	388
195	390
196	197
196	392
197	394
198	199
198	396
199	398
200	201
200	400
201	402
202	203
202	404
203	406
204	205
204	408
205	410
206	207
206	412
207	414
208	209
208	416
209	418
210	211
210	420
211	422
212	213
212	424
213	426
214	215
214	428
215	430
216	217
216	432
217	434
218	219
218	436
219	438
220	221
220	440
221	442
222	223
222	444
223	446
224	225
224	448
225	450
226	227
226	452
227	454
228	229
228	456
229	458
230	231
230	460
231	462
232	233
232	464
233	466
234	235
234	468
235	470
236	237
236	472
237	474
238	239
238	476
239	478
240	241
240	480
241	482
242	243
242	484
243	486
244	245
244	488
245	490
246	247
246	492
247	494
248	249
248	496
249	498
250	251
250	500
251	502
252	253
252	504
253	506
254	255
254	508
255	510
256	257
256	512
257	514
258	259
258	516
259	518
260	261
260	520
261	522
262	263
262	524
263	526
264	265
264	528
265	530
266	267
266	532
267	534
268	269
268	536
269	538
270	271
270	540
271	542
272	273
272	544
273	546
274	275
274	548
275	550
276	277
276	552
277	554
278	279
278	556
279	558
280	281
280	560
281	562
282	283
282	564
283	566
284	285
284	568
285	570
286	287
286	572
287	574
288	289
288	576
289	578
290	291
290	580
291	582
292	293
292	584
293	586
294	295
294	588
295	590
296	297
296	592
297	594
298	299
298	596
299	598
300	301
300	600
301	602
302	303
302	604
303	606
304	305
304	608
305	610
306	307
306	612
307	614
308	309
308	616
309	618
310	311
310	620
311	622
312	313
312	624
313	626
314	315
314	628
315	630
316	317
316	632
317	634
318	319
318	636
319	638
320	321
320	640
321	642
322	323
322	644
323	646
324	325
324	648
325	650
326	327
326	652
327	654
328	329
328	656
329	658
330	331
330	660
331	662
332	333
332	664
333	666
334	335
334	668
335	670
336	337
336	672
337	674
338	339
338	676
339	678
340	341
340	680
341	682
342	343
342	684
343	686
344	345
344	688
345	690
346	347
346	692
347	694
348	349
348	696
349	698
350	351
350	700
351	702
352	353
352	704
353	706
354	355
354	708
355	710
356	357
356	712
357	714
358	359
358	716
359	718
360	361
360	720
361	722
362	363
362	724
363	726
364	365
364	728
365	730
366	367
366	732
367	734
368	369
368	736
369	738
370	371
370	740
371	742
372	373
372	744
373	746
374	375
374	748
375	750
376	377
376	752
377	754
378	379
378	756
379	758
380	381
380	760
381	762
382	383
382	764
383	766
384	385
384	768
385	770
386	387
386	772
387	774
388	389
388	776
389	778
390	391
390	780
391	782
392	393
392	784
393	786
394	395
394	788
395	790
396	397
396	792
397	794
398	399
398	796
399	798
400	401
400	800
401	802
402	403
402	804
403	806
404	405
404	808
405	810
406	407
406	812
407	814
408	409
408	816
409	818
410	411
410	820
411	822
412	413
412	824
413	826
414	415
414	828
415	830
416	417
416	832
417	834
418	419
418	836
419	838
420	421
420	840
421	842
422	423
422	844
423	846
424	425
424	848
425	850
426	427
426	852
427	854
428	429
428	856
429	858
430	431
430	860
431	862
432	433
432	864
433	866
434	435
434	868
435	870
436	437
436	872
437	874
438	439
438	876
439	878
440	441
440	880
441	882
442	443
442	884
443	886
444	445
444	888
445	890
446	447
446	892
447	894
448	449
448	896
449	898
450	451
450	900
451	902
452	453
452	904
453	906
454	455
454	908
455	910
456	457
456	912
457	914
458	459
458	916
459	918
460	461
460	920
461	922
462	463
462	924
463	926
464	465
464	928
465	930
466	467
466	932
467	934
468	469
468	936
469	938
470	471
470	940
471	942
472	473
472	944
473	946
474	475
474	948
475	950
476	477
476	952
477	954
478	479
478	956
479	958
480	481
480	960
481	962
482	483
482	964
483	966
484	485
484	968
485	970
486	487
486	972
487	974
488	489
488	976
489	978
490	491
490	980
491	982
492	493
492	984
493	986
494	495
494	988
495	990
496	497
496	992
497	994
498	499
498	996
499	998
500	501
500	1000
501	1002
502	503
502	1004
503	1006
504	505
504	1008
505	1010
506	507
506	1012
507	1014
508	509
508	1016
509	1018
510	511
510	1020
511	1022
512	513
512	1024
513	1026
514	515
514	1028
515	1030
516	517
516	1032
517	1034
518	519
518	1036
519	1038
520	521
520	1040
521	1042
522	523
522	1044
523	1046
524	525
524	1048
525	1050
526	527
526	1052
527	1054
528	529
528	1056
529	1058
530	531
530	1060
531	1062
532	533
532	1064
533	1066
534	535
534	1068
535	1070
536	537
536	1072
537	1074
538	539
538	1076
539	1078
540	541
540	1080
541	1082
542	543
542	1084
543	1086
544	545
544	1088
545	1090
546	547
546	1092
547	1094
548	549
548	1096
549	1098
550	551
550	1100
551	1102
552	553
552	1104
553	1106
554	555
554	1108
555	1110
556	557
556	1112
557	1114
558	559
558	1116
559	1118
560	561
560	1120
561	1122
562	563
562	1124
563	1126
564	565
564	1128
565	1130
566	567
566	1132
567	1134
568	569
568	1136
569	1138
570	571
570	1140
571	1142
572	573
572	1144
573	1146
574	575
574	1148
575	1150
576	577
576	1152
577	1154
578	579
578	1156
579	1158
580	581
580	1160
581	1162
582	583
582	1164
583	1166
584	585
584	1168
585	1170
586	587
586	1172
587	1174
588	589
588	1176
589	1178
590	591
590	1180
591	1182
592	593
592	1184
593	1186
594	595
594	1188
595	1190
596	597
596	1192
597	1194
598	599
598	1196
599	1198
600	601
600	1200
601	1202
602	603
602	1204
603	1206
604	605
604	1208
605	1210
606	607
606	1212
607	1214
608	609
608	1216
609	1218
610	611
610	1220
611	1222
612	613
612	1224
613	1226
614	615
614	1228
615	1230
616	617
616	1232
617	1234
618	619
618	1236
619	1238
620	621
620	1240
621	1242
