512	766	1
0	1
1	2
2	3
2	4
3	6
4	5
4	8
5	10
6	7
6	12
7	14
8	9
8	16
9	18
10	11
10	20
11	22
12	13
12	24
13	26
14	15
14	28
15	30
16	17
16	32
17	34
18	19
18	36
19	38
20	21
20	40
21	42
22	23
22	44
23	46
24	25
24	48
25	50
26	27
26	52
27	54
28	29
28	56
29	58
30	31
30	60
31	62
32	33
32	64
33	66
34	35
34	68
35	70
36	37
36	72
37	74
38	39
38	76
39	78
40	41
40	80
41	82
42	43
42	84
43	86
44	45
44	88
45	90
46	47
46	92
47	94
48	49
48	96
49	98
50	51
50	100
51	102
52	53
52	104
53	106
54	55
54	108
55	110
56	57
56	112
57	114
58	59
58	116
59	118
60	61
60	120
61	122
62	63
62	124
63	126
64	65
64	128
65	130
66	67
66	132
67	134
68	69
68	136
69	138
70	71
70	140
71	142
72	73
72	144
73	146
74	75
74	148
75	150
76	77
76	152
77	154
78	79
78	156
79	158
80	81
80	160
81	162
82	83
82	164
83	166
84	85
84	168
85	170
86	87
86	172
87	174
88	89
88	176
89	178
90	91
90	180
91	182
92	93
92	184
93	186
94	95
94	188
95	190
96	97
96	192
97	194
98	99
98	196
99	198
100	101
100	200
101	202
102	103
102	204
103	206
104	105
104	208
105	210
106	107
106	212
107	214
108	109
108	216
109	218
110	111
110	220
111	222
112	113
112	224
113	226
114	115
114	228
115	230
116	117
116	232
117	234
118	119
118	236
119	238
120	121
120	240
121	242
122	123
122	244
123	246
124	125
124	248
125	250
126	127
126	252
127	254
128	129
128	256
129	258
130	131
130	260
131	262
132	133
132	264
133	266
134	135
134	268
135	270
136	137
136	272
137	274
138	139
138	276
139	278
140	141
140	280
141	282
142	143
142	284
143	286
144	145
144	288
145	290
146	147
146	292
147	294
148	149
148	296
149	298
150	151
150	300
151	302
152	153
152	304
153	306
154	155
154	308
155	310
156	157
156	312
157	314
158	159
158	316
159	318
160	161
160	320
161	322
162	163
162	324
163	326
164	165
164	328
165	330
166	167
166	332
167	334
168	169
168	336
169	338
170	171
170	340
171	342
172	173
172	344
173	346
174	175
174	348
175	350
176	177
176	352
177	354
178	179
178	356
179	358
180	181
180	360
181	362
182	183
182	364
183	366
184	185
184	368
185	370
186	187
186	372
187	374
188	189
188	376
189	378
190	191
190	380
191	382
192	193
192	384
193	386
194	195
194	388
195	390
196	197
196	392
197	394
198	199
198	396
199	398
200	201
200	400
201	402
202	203
202	404
203	406
204	205
204	408
205	410
206	207
206	412
207	414
208	209
208	416
209	418
210	211
210	420
211	422
212	213
212	424
213	426
214	215
214	428
215	430
216	217
216	432
217	434
218	219
218	436
219	438
220	221
220	440
221	442
222	223
222	444
223	446
224	225
224	448
225	450
226	227
226	452
227	454
228	229
228	456
229	458
230	231
230	460
231	462
232	233
232	464
233	466
234	235
234	468
235	470
236	237
236	472
237	474
238	239
238	476
239	478
240	241
240	480
241	482
242	243
242	484
243	486
244	245
244	488
245	490
246	247
246	492
247	494
248	249
248	496
249	498
250	251
250	500
251	502
252	253
252	504
253	506
254	255
254	508
255	510
256	257
256	1
257	3
258	259
258	5
259	7
260	261
260	9
261	11
262	263
262	13
263	15
264	265
264	17
265	19
266	267
266	21
267	23
268	269
268	25
269	27
270	271
270	29
271	31
272	273
272	33
273	35
274	275
274	37
275	39
276	277
276	41
277	43
278	279
278	45
279	47
280	281
280	49
281	51
282	283
282	53
283	55
284	285
284	57
285	59
286	287
286	61
287	63
288	289
288	65
289	67
290	291
290	69
291	71
292	293
292	73
293	75
294	295
294	77
295	79
296	297
296	81
297	83
298	299
298	85
299	87
300	301
300	89
301	91
302	303
302	93
303	95
304	305
304	97
305	99
306	307
306	101
307	103
308	309
308	105
309	107
310	311
310	109
311	111
312	313
312	113
313	115
314	315
314	117
315	119
316	317
316	121
317	123
318	319
318	125
319	127
320	321
320	129
321	131
322	323
322	133
323	135
324	325
324	137
325	139
326	327
326	141
327	143
328	329
328	145
329	147
330	331
330	149
331	151
332	333
332	153
333	155
334	335
334	157
335	159
336	337
336	161
337	163
338	339
338	165
339	167
340	341
340	169
341	171
342	343
342	173
343	175
344	345
344	177
345	179
346	347
346	181
347	183
348	349
348	185
349	187
350	351
350	189
351	191
352	353
352	193
353	195
354	355
354	197
355	199
356	357
356	201
357	203
358	359
358	205
359	207
360	361
360	209
361	211
362	363
362	213
363	215
364	365
364	217
365	219
366	367
366	221
367	223
368	369
368	225
369	227
370	371
370	229
371	231
372	373
372	233
373	235
374	375
374	237
375	239
376	377
376	241
377	243
378	379
378	245
379	247
380	381
380	249
381	251
382	383
382	253
383	255
384	385
384	257
385	259
386	387
386	261
387	263
388	389
388	265
389	267
390	391
390	269
391	271
392	393
392	273
393	275
394	395
394	277
395	279
396	397
396	281
397	283
398	399
398	285
399	287
400	401
400	289
401	291
402	403
402	293
403	295
404	405
404	297
405	299
406	407
406	301
407	303
408	409
408	305
409	307
410	411
410	309
411	311
412	413
412	313
413	315
414	415
414	317
415	319
416	417
416	321
417	323
418	419
418	325
419	327
420	421
420	329
421	331
422	423
422	333
423	335
424	425
424	337
425	339
426	427
426	341
427	343
428	429
428	345
429	347
430	431
430	349
431	351
432	433
432	353
433	355
434	435
434	357
435	359
436	437
436	361
437	363
438	439
438	365
439	367
440	441
440	369
441	371
442	443
442	373
443	375
444	445
444	377
445	379
446	447
446	381
447	383
448	449
448	385
449	387
450	451
450	389
451	391
452	453
452	393
453	395
454	455
454	397
455	399
456	457
456	401
457	403
458	459
458	405
459	407
460	461
460	409
461	411
462	463
462	413
463	415
464	465
464	417
465	419
466	467
466	421
467	423
468	469
468	425
469	427
470	471
470	429
471	431
472	473
472	433
473	435
474	475
474	437
475	439
476	477
476	441
477	443
478	479
478	445
479	447
480	481
480	449
481	451
482	483
482	453
483	455
484	485
484	457
485	459
486	487
486	461
487	463
488	489
488	465
489	467
490	491
490	469
491	471
492	493
492	473
493	475
494	495
494	477
495	479
496	497
496	481
497	483
498	499
498	485
499	487
500	501
500	489
501	491
502	503
502	493
503	495
504	505
504	497
505	499
506	507
506	501
507	503
508	509
508	505
509	507
510	511
510	509
0
0
